Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06476568,00059370,06498456,00001703,00002214
06476752,00059385,06498496,00001705,00002214
06476624,00059406,06498512,00001707,00002215
06476616,00059417,06497984,00001706,00002212
06476872,00059429,06498560,00001707,00002215
06476760,00059441,06498544,00001705,00002216
06476608,00059439,06498440,00001709,00002217
06476568,00059437,06498328,00001710,00002216
06476552,00059435,06498224,00001705,00002217
06476536,00059435,06498600,00001709,00002217
06476368,00059445,06498400,00001706,00002214
06476440,00059456,06498480,00001708,00002216
06476488,00059447,06498296,00001709,00002219
06476600,00059445,06498032,00001711,00002212
06476616,00059443,06498384,00001707,00002218
06476712,00059437,06498488,00001708,00002215
06476600,00059427,06498400,00001710,00002217
06476440,00059416,06498248,00001709,00002218
06476608,00059404,06498208,00001708,00002215
06476552,00059400,06498424,00001711,00002218
06476512,00059388,06498512,00001711,00002219
06476568,00059370,06498400,00001709,00002219
06476504,00059372,06498104,00001709,00002219
06476624,00059356,06498200,00001709,00002217
06476656,00059348,06498496,00001708,00002217
06476648,00059347,06498368,00001711,00002217
06476664,00059316,06498320,00001708,00002219
06476584,00059305,06498112,00001709,00002221
06476648,00059283,06498376,00001707,00002218
06476320,00059266,06498584,00001707,00002217
06476328,00059255,06498120,00001709,00002219
06476384,00059251,06498336,00001711,00002222
06476600,00059256,06498232,00001706,00002219
06476664,00059259,06498600,00001709,00002217
06476688,00059277,06498856,00001712,00002221
06476784,00059282,06498528,00001707,00002222
06476536,00059287,06498800,00001710,00002218
06476376,00059293,06498136,00001708,00002221
06476680,00059298,06498592,00001706,00002219
06476600,00059308,06498728,00001708,00002216
06476704,00059307,06498376,00001708,00002218
06476664,00059306,06498448,00001707,00002216
06476624,00059300,06498120,00001703,00002216
06476720,00059298,06498376,00001708,00002216
06476520,00059292,06498328,00001706,00002213
06476712,00059282,06498464,00001702,00002215
06476608,00059273,06498416,00001703,00002213
06476792,00059272,06497968,00001705,00002210
06476936,00059267,06498744,00001705,00002207
06476608,00059257,06498744,00001704,00002210
06476736,00059250,06498448,00001702,00002209
06476648,00059255,06498384,00001702,00002207
06476480,00059242,06498256,00001703,00002209
06476456,00059244,06498696,00001702,00002208
06476512,00059239,06498672,00001704,00002207
06477096,00059237,06498664,00001701,00002210
06476624,00059234,06498176,00001701,00002206
06476896,00059237,06498736,00001702,00002206
06476944,00059250,06498960,00001701,00002208
06476696,00059251,06498808,00001703,00002205
06476576,00059257,06498720,00001702,00002209
06476672,00059252,06498304,00001701,00002208
06476632,00059257,06498400,00001703,00002207
06476752,00059257,06498504,00001701,00002205
06476848,00059250,06498400,00001703,00002208
06476752,00059253,06498336,00001702,00002208
06476456,00059254,06497952,00001701,00002209
06476776,00059256,06498456,00001705,00002208
06476648,00059257,06498552,00001703,00002207
06476648,00059268,06498592,00001703,00002210
06476256,00059273,06498448,00001704,00002207
06476208,00059273,06497856,00001705,00002208
06476640,00059267,06498360,00001703,00002208
06476744,00059276,06498352,00001703,00002208
06476632,00059258,06498320,00001702,00002208
06476592,00059255,06498288,00001705,00002211
06476376,00059247,06498120,00001705,00002206
06476744,00059242,06498752,00001703,00002210
06476704,00059232,06498432,00001704,00002210
06476824,00059234,06498264,00001704,00002208
06476288,00059225,06498480,00001704,00002212
06476856,00059228,06498176,00001704,00002209
06476424,00059225,06498304,00001704,00002208
06476608,00059226,06498368,00001701,00002209
06476592,00059223,06498248,00001704,00002210
06476576,00059226,06498040,00001707,00002208
06476672,00059225,06497984,00001702,00002211
06476504,00059221,06498448,00001705,00002210
06476624,00059223,06498256,00001705,00002207
06476888,00059229,06498216,00001707,00002211
06476296,00059231,06498280,00001702,00002210
06476736,00059230,06498280,00001706,00002213
06476360,00059233,06498280,00001704,00002213
06476408,00059229,06498448,00001705,00002213
06476280,00059231,06498384,00001706,00002210
06476312,00059239,06498088,00001705,00002211
06476392,00059251,06498256,00001705,00002216
06476400,00059259,06498616,00001709,00002214
06476440,00059266,06498576,00001705,00002215
06476488,00059278,06498776,00001705,00002217
06476744,00059291,06498184,00001708,00002214
06476248,00059299,06498168,00001707,00002217
06476360,00059312,06498544,00001706,00002219
06476480,00059331,06498520,00001707,00002212
06476544,00059340,06498544,00001709,00002217
06476488,00059354,06498176,00001708,00002217
06476480,00059363,06498048,00001709,00002217
06476632,00059373,06498352,00001704,00002218
06476280,00059392,06498440,00001707,00002216
06476432,00059406,06498496,00001705,00002214
06476016,00059415,06498584,00001705,00002213
06476224,00059423,06498528,00001705,00002213
06476176,00059428,06498224,00001706,00002213
06476320,00059431,06498120,00001706,00002210
06476392,00059419,06498224,00001705,00002211
06476304,00059411,06498096,00001702,00002208
06476248,00059395,06498344,00001707,00002208
06476552,00059392,06498536,00001701,00002210
06476768,00059378,06498384,00001705,00002209
06476632,00059371,06498576,00001702,00002208
06476472,00059365,06498272,00001701,00002209
06476552,00059364,06498368,00001702,00002206
06476632,00059365,06498656,00001706,00002207
06476640,00059358,06498648,00001704,00002207
06476320,00059362,06498304,00001701,00002206
06476592,00059359,06498192,00001705,00002210
06476544,00059361,06498512,00001704,00002204
06476312,00059358,06498480,00001708,00002207
06476624,00059349,06498448,00001704,00002207
06476784,00059349,06498144,00001706,00002207
06476592,00059339,06498248,00001704,00002207
06476776,00059337,06498616,00001702,00002207
06476496,00059338,06498624,00001701,00002205
06476576,00059329,06498552,00001704,00002207
06476616,00059329,06498368,00001704,00002204
06476504,00059326,06498216,00001705,00002207
06476568,00059323,06498616,00001705,00002208
06476544,00059316,06498392,00001703,00002208
06476184,00059318,06498464,00001702,00002205
06476400,00059302,06498432,00001705,00002205
06476216,00059303,06497936,00001702,00002208
06476304,00059292,06498376,00001703,00002204
06476632,00059281,06498216,00001703,00002205
06476472,00059273,06498296,00001705,00002206
06476512,00059269,06498184,00001703,00002209
06476392,00059253,06498248,00001705,00002208
06476136,00059241,06498496,00001702,00002205
06476488,00059233,06498120,00001699,00002206
06476440,00059226,06498440,00001704,00002204
06476264,00059211,06498160,00001704,00002206
06476464,00059214,06498352,00001703,00002207
06476368,00059201,06498496,00001704,00002205
06476608,00059194,06498144,00001705,00002205
06476336,00059185,06498432,00001702,00002208
06476376,00059183,06498104,00001705,00002206
06476504,00059162,06498568,00001706,00002205
06476440,00059161,06498600,00001705,00002206
06476376,00059153,06498632,00001707,00002209
06476344,00059150,06498496,00001702,00002207
06476304,00059146,06498352,00001705,00002206
06476328,00059138,06498472,00001706,00002210
06476272,00059131,06498456,00001706,00002206
06476560,00059129,06498240,00001705,00002211
06476456,00059124,06498392,00001704,00002207
06476304,00059120,06498224,00001707,00002211
06476248,00059119,06498504,00001703,00002212
06476208,00059117,06498400,00001704,00002206
06476056,00059118,06498600,00001703,00002213
06476176,00059117,06497936,00001704,00002210
06476120,00059117,06498296,00001706,00002208
06476184,00059125,06498032,00001706,00002211
06476064,00059129,06498224,00001706,00002208
06476184,00059140,06498096,00001706,00002214
06476016,00059140,06497936,00001704,00002209
06476264,00059146,06498040,00001702,00002212
06476280,00059158,06498504,00001705,00002210
06475832,00059157,06498176,00001707,00002207
06476120,00059154,06498000,00001704,00002208
06475880,00059150,06497992,00001703,00002209
06476232,00059146,06498072,00001703,00002206
06476072,00059137,06498192,00001701,00002203
06476016,00059131,06497896,00001702,00002203
06475992,00059122,06497960,00001702,00002200
06476136,00059119,06497816,00001699,00002202
06476040,00059109,06497984,00001701,00002199
06475832,00059111,06498144,00001699,00002199
06476152,00059095,06498136,00001702,00002201
06476112,00059097,06498304,00001700,00002201
06476168,00059090,06497952,00001699,00002200
06476256,00059090,06498032,00001701,00002201
06476104,00059078,06498280,00001702,00002201
06476168,00059073,06497872,00001701,00002200
06476120,00059065,06498056,00001701,00002199
06476216,00059065,06498200,00001704,00002199
06476016,00059058,06498224,00001700,00002199
06475976,00059058,06498208,00001700,00002197
06476312,00059046,06498232,00001697,00002199
06476080,00059045,06498080,00001699,00002199
06476128,00059042,06497672,00001700,00002196
06476168,00059044,06498272,00001699,00002195
06476072,00059038,06498048,00001701,00002196
06476136,00059040,06498136,00001704,00002199
06476216,00059037,06498032,00001701,00002203
06476000,00059032,06497856,00001701,00002197
06475936,00059034,06498384,00001699,00002199
06476224,00059035,06498008,00001699,00002199
06476040,00059038,06498096,00001701,00002199
06476104,00059032,06497888,00001702,00002201
06476048,00059041,06497872,00001698,00002199
06476200,00059041,06498048,00001700,00002200
06476088,00059044,06498024,00001701,00002198
06476232,00059050,06498024,00001700,00002200
06476040,00059043,06498120,00001701,00002199
06476024,00059052,06498032,00001701,00002199
06476120,00059056,06498624,00001701,00002201
06475912,00059066,06498160,00001697,00002199
06476000,00059069,06498184,00001701,00002199
06475736,00059064,06497944,00001701,00002204
06475960,00059077,06498016,00001701,00002199
06475552,00059075,06497888,00001703,00002203
06476008,00059070,06497920,00001704,00002201
06475936,00059074,06498128,00001703,00002201
06476064,00059083,06497936,00001702,00002201
06475792,00059079,06497928,00001701,00002201
06475992,00059075,06498248,00001703,00002203
06475960,00059081,06498088,00001703,00002205
06476016,00059076,06498048,00001704,00002206
06476064,00059080,06497800,00001702,00002203
06476136,00059078,06498112,00001702,00002204
06475928,00059077,06498432,00001703,00002200
06476008,00059081,06497976,00001701,00002204
06475912,00059082,06498032,00001703,00002206
06475720,00059081,06497824,00001704,00002207
06476112,00059089,06498240,00001703,00002208
06475864,00059084,06498320,00001701,00002208
06476112,00059086,06497952,00001705,00002206
06475696,00059089,06498008,00001707,00002207
06475896,00059091,06497736,00001705,00002209
06475808,00059095,06498216,00001705,00002208
06475960,00059095,06498016,00001707,00002207
06475928,00059093,06498216,00001705,00002204
06476000,00059077,06497968,00001703,00002206
06475896,00059079,06497744,00001701,00002206
06476216,00059073,06498352,00001703,00002204
06475824,00059050,06497848,00001703,00002200
06475752,00059033,06497944,00001703,00002201
06475928,00059012,06497936,00001699,00002202
06476000,00058992,06497928,00001700,00002200
06475776,00058973,06498352,00001700,00002198
06476112,00058946,06498232,00001701,00002196
06475920,00058922,06498064,00001700,00002199
06475760,00058898,06498336,00001697,00002198
06475896,00058870,06498056,00001702,00002195
06476104,00058857,06498504,00001700,00002197
06475976,00058839,06498088,00001700,00002198
06475704,00058821,06497960,00001696,00002193
06475712,00058810,06497960,00001699,00002194
06475896,00058790,06498176,00001698,00002195
06476048,00058779,06498240,00001699,00002192
06475880,00058771,06497968,00001696,00002193
06475920,00058760,06498008,00001696,00002193
06476056,00058746,06497752,00001698,00002193
06476024,00058735,06498152,00001700,00002196
06476072,00058730,06498272,00001696,00002191
06475848,00058727,06498112,00001700,00002191
06475944,00058728,06497720,00001697,00002193
06476088,00058719,06497888,00001695,00002193
06475792,00058718,06498184,00001695,00002193
06475736,00058711,06498064,00001700,00002193
06475872,00058710,06497928,00001696,00002194
06475864,00058702,06498320,00001696,00002189
06475736,00058692,06497904,00001699,00002192
06475976,00058688,06498320,00001697,00002195
06476016,00058684,06498208,00001696,00002194
06475792,00058676,06498016,00001697,00002191
06475888,00058665,06498128,00001699,00002191
06475488,00058664,06498128,00001692,00002188
06475856,00058662,06498208,00001696,00002194
06475552,00058658,06497968,00001698,00002193
06476168,00058674,06497936,00001696,00002191
06476016,00058685,06497784,00001695,00002194
06475960,00058706,06498016,00001698,00002193
06476088,00058732,06498144,00001697,00002193
06476056,00058768,06498144,00001699,00002190
06475864,00058797,06497992,00001701,00002193
06475952,00058834,06498000,00001697,00002195
06475744,00058874,06497864,00001697,00002192
06476040,00058915,06498168,00001700,00002193
06475728,00058944,06498136,00001694,00002191
06475984,00058980,06497992,00001701,00002197
06475936,00059004,06497992,00001698,00002191
06476040,00059032,06498040,00001700,00002192
06475880,00059052,06498392,00001698,00002193
06475808,00059064,06497960,00001699,00002197
06475760,00059078,06498080,00001701,00002194
06475872,00059086,06498160,00001699,00002200
06476056,00059101,06498072,00001698,00002197
06475920,00059120,06498232,00001699,00002195
06475944,00059128,06498112,00001704,00002199
06475888,00059140,06498080,00001703,00002200
06475920,00059159,06497944,00001703,00002203
06476072,00059169,06498024,00001702,00002202
