Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06991352,00064208,06885896,00002207,00003060
06991728,00064218,06892440,00002201,00003059
06991152,00064227,06893176,00002206,00003063
06990480,00064241,06885112,00002207,00003063
06990808,00064251,06882928,00002206,00003063
06990984,00064256,06886104,00002204,00003062
06991328,00064267,06892960,00002201,00003060
06991376,00064263,06892632,00002200,00003053
06991240,00064262,06884592,00002201,00003050
06991648,00064265,06883440,00002199,00003052
06992096,00064262,06887416,00002198,00003047
06992376,00064263,06894424,00002199,00003047
06991832,00064275,06892368,00002197,00003049
06991760,00064262,06884456,00002199,00003049
06992088,00064269,06884216,00002198,00003043
06992696,00064278,06888680,00002198,00003045
06992768,00064273,06894864,00002198,00003044
06992008,00064267,06891712,00002199,00003044
06991752,00064273,06884232,00002197,00003040
06992024,00064270,06884584,00002199,00003042
06992712,00064273,06889456,00002194,00003042
06992552,00064274,06895216,00002196,00003040
06991904,00064267,06890480,00002196,00003042
06991768,00064267,06884016,00002194,00003040
06992016,00064270,06884720,00002197,00003042
06992664,00064273,06890144,00002199,00003045
06992568,00064278,06895504,00002197,00003047
06991992,00064282,06889648,00002197,00003041
06991792,00064286,06883712,00002194,00003046
06992360,00064282,06885280,00002197,00003044
06992656,00064296,06891232,00002201,00003048
06992608,00064295,06895224,00002198,00003044
06991904,00064300,06888536,00002195,00003043
06991896,00064298,06883368,00002197,00003048
06992240,00064311,06885744,00002199,00003047
06992816,00064315,06891776,00002195,00003045
06992232,00064325,06895008,00002197,00003049
06991416,00064320,06887352,00002196,00003048
06991720,00064322,06883392,00002197,00003045
06992256,00064338,06885840,00002194,00003044
06992696,00064342,06892528,00002198,00003050
06992272,00064351,06894080,00002197,00003049
06991448,00064357,06886568,00002197,00003049
06991688,00064362,06883384,00002196,00003048
06992456,00064370,06886568,00002196,00003052
06992704,00064372,06893488,00002197,00003053
06992232,00064388,06893784,00002196,00003051
06991704,00064392,06885672,00002198,00003051
06991944,00064396,06883536,00002201,00003051
06992632,00064403,06886992,00002201,00003053
06992776,00064416,06893824,00002200,00003055
06991856,00064424,06892920,00002200,00003056
06991832,00064426,06884912,00002198,00003055
06991904,00064435,06883680,00002199,00003055
06992352,00064445,06887416,00002200,00003055
06992600,00064455,06894352,00002199,00003057
06991856,00064464,06892096,00002200,00003059
06991536,00064471,06884376,00002203,00003059
06992128,00064476,06884040,00002203,00003058
06992472,00064482,06888192,00002200,00003061
06992688,00064496,06894592,00002205,00003059
06991864,00064508,06890896,00002204,00003062
06991632,00064508,06883832,00002202,00003059
06991832,00064517,06884032,00002201,00003056
06992488,00064520,06888864,00002202,00003056
06992512,00064521,06894696,00002198,00003055
06992000,00064518,06889984,00002200,00003050
06991752,00064522,06883624,00002200,00003049
06992048,00064516,06884632,00002198,00003050
06992720,00064514,06889824,00002198,00003044
06992464,00064511,06894864,00002199,00003051
06991816,00064509,06888944,00002195,00003048
06991752,00064501,06883376,00002197,00003046
06992120,00064512,06884848,00002196,00003044
06992656,00064495,06890464,00002197,00003047
06992336,00064492,06894712,00002198,00003044
06991568,00064480,06887832,00002197,00003043
06991736,00064488,06883136,00002196,00003042
06992072,00064481,06885144,00002195,00003044
06992664,00064476,06891440,00002196,00003041
06992264,00064478,06894416,00002196,00003041
06991496,00064467,06887008,00002197,00003044
06991680,00064470,06882944,00002194,00003042
06992128,00064466,06885632,00002196,00003048
06992272,00064471,06892208,00002194,00003040
06991992,00064464,06893688,00002197,00003042
06991488,00064465,06886168,00002196,00003042
06991688,00064459,06883232,00002196,00003044
06992040,00064464,06886264,00002198,00003045
06992792,00064457,06892832,00002197,00003045
06992360,00064460,06893312,00002197,00003045
06991608,00064461,06885416,00002196,00003044
06991672,00064460,06883288,00002197,00003047
06992440,00064461,06887048,00002197,00003044
06992768,00064457,06893544,00002195,00003047
06991832,00064466,06892368,00002198,00003048
06991600,00064460,06884584,00002194,00003045
06991816,00064462,06883512,00002196,00003047
06992424,00064467,06887384,00002197,00003045
06992344,00064470,06893968,00002198,00003046
06991976,00064475,06891704,00002198,00003044
06991752,00064476,06883872,00002198,00003047
06992264,00064471,06883760,00002195,00003049
06992432,00064480,06888208,00002199,00003049
06992456,00064478,06894240,00002196,00003051
06991896,00064489,06890656,00002197,00003050
06991416,00064491,06883368,00002198,00003052
06992088,00064494,06883864,00002199,00003052
06992432,00064500,06888728,00002197,00003051
06992384,00064508,06894384,00002199,00003051
06991496,00064507,06889560,00002196,00003053
06991616,00064516,06883040,00002199,00003050
06991936,00064516,06884400,00002199,00003054
06992512,00064521,06889432,00002200,00003054
06992416,00064529,06894264,00002198,00003052
06991680,00064536,06888560,00002199,00003053
06991696,00064549,06882872,00002200,00003057
06991728,00064550,06884552,00002200,00003057
06992416,00064548,06890544,00002202,00003061
06992192,00064564,06894368,00002201,00003058
06991680,00064566,06887144,00002201,00003059
06991264,00064570,06882568,00002200,00003056
06991968,00064572,06884824,00002201,00003055
06992344,00064575,06891264,00002201,00003054
06992096,00064578,06893912,00002198,00003051
06991416,00064573,06886280,00002195,00003048
06991672,00064556,06882592,00002197,00003046
06992184,00064540,06885216,00002198,00003043
06992456,00064535,06891776,00002200,00003047
06991952,00064525,06893496,00002195,00003042
06991584,00064515,06885288,00002200,00003043
06991704,00064503,06882704,00002197,00003046
06992112,00064495,06885952,00002195,00003040
06992216,00064485,06892592,00002193,00003044
06991792,00064468,06892672,00002195,00003045
06991448,00064453,06884624,00002194,00003039
06991832,00064450,06882624,00002194,00003042
06992144,00064429,06886272,00002194,00003041
06992448,00064424,06892912,00002192,00003037
06991672,00064407,06891880,00002196,00003038
06991424,00064404,06883912,00002192,00003038
06991672,00064388,06883032,00002195,00003040
06992256,00064381,06887072,00002193,00003037
06992384,00064370,06893504,00002193,00003039
06991760,00064364,06891000,00002195,00003041
06991504,00064360,06883432,00002192,00003041
06991800,00064346,06883160,00002195,00003038
06992304,00064338,06887688,00002196,00003041
06992336,00064321,06893800,00002194,00003041
06991584,00064316,06889952,00002199,00003039
06991352,00064314,06882760,00002195,00003039
06991800,00064299,06883208,00002194,00003039
06992240,00064297,06888360,00002196,00003040
06992424,00064292,06893920,00002195,00003039
06991656,00064281,06888784,00002194,00003041
06991456,00064276,06882544,00002192,00003039
06991648,00064264,06883528,00002198,00003040
06992360,00064259,06889528,00002196,00003041
06992416,00064256,06894088,00002194,00003037
06991936,00064246,06887760,00002194,00003040
06991592,00064236,06882112,00002196,00003038
06992320,00064237,06884000,00002196,00003040
06992672,00064242,06889928,00002195,00003042
06992048,00064231,06893504,00002195,00003043
06991632,00064230,06886520,00002197,00003043
06991968,00064235,06882056,00002200,00003042
06991896,00064222,06884224,00002195,00003046
06992760,00064230,06890944,00002198,00003043
06992144,00064223,06893512,00002198,00003045
06991528,00064216,06886056,00002197,00003044
06991688,00064216,06882600,00002198,00003047
06992368,00064221,06885040,00002197,00003044
06992416,00064212,06891880,00002199,00003047
06992008,00064215,06892984,00002195,00003052
06991560,00064220,06884760,00002200,00003050
06991640,00064220,06882064,00002199,00003046
06992344,00064220,06885320,00002197,00003050
06992928,00064219,06892328,00002198,00003049
06992168,00064217,06891976,00002201,00003048
06991296,00064218,06883968,00002197,00003049
06991672,00064206,06882408,00002199,00003046
06992168,00064194,06886048,00002196,00003042
06992648,00064170,06892792,00002197,00003041
06992120,00064154,06891544,00002195,00003039
06991408,00064136,06883704,00002196,00003036
06991640,00064117,06882808,00002195,00003035
06992288,00064099,06886832,00002194,00003035
06992696,00064073,06893368,00002197,00003034
06991456,00064064,06890504,00002195,00003034
06991656,00064044,06883096,00002192,00003035
06991728,00064012,06882800,00002196,00003032
06992296,00063999,06887808,00002192,00003034
06992376,00063974,06893568,00002193,00003034
06991720,00063950,06889768,00002191,00003032
06991656,00063928,06882760,00002195,00003030
06991984,00063905,06883264,00002193,00003028
06992520,00063879,06888552,00002193,00003029
06992360,00063862,06893648,00002191,00003029
06991800,00063849,06888688,00002194,00003027
06991528,00063833,06882312,00002193,00003027
06992048,00063816,06883288,00002193,00003029
06992576,00063805,06889128,00002192,00003029
06992320,00063791,06893640,00002193,00003030
06991800,00063778,06887264,00002192,00003028
06991448,00063768,06881808,00002190,00003027
06992176,00063754,06883672,00002192,00003024
06992744,00063751,06890024,00002191,00003027
06992112,00063736,06893264,00002189,00003024
06991440,00063723,06886104,00002187,00003023
06991624,00063717,06881728,00002194,00003024
06992152,00063702,06884416,00002192,00003028
06992248,00063689,06890568,00002190,00003029
06992352,00063681,06892840,00002191,00003024
06991480,00063675,06884904,00002193,00003027
06991800,00063675,06882072,00002190,00003025
06992120,00063664,06884768,00002194,00003024
06992296,00063656,06891304,00002192,00003026
06991744,00063642,06892304,00002193,00003023
06991648,00063643,06884336,00002191,00003024
06991744,00063632,06881808,00002192,00003024
06991880,00063635,06885128,00002191,00003026
06992608,00063630,06892152,00002194,00003025
06992024,00063630,06891592,00002194,00003027
06991328,00063625,06883560,00002193,00003028
06991688,00063622,06882032,00002194,00003028
06992256,00063621,06885664,00002193,00003028
06992416,00063612,06892264,00002192,00003026
06991488,00063613,06890536,00002192,00003030
06991184,00063610,06882944,00002193,00003027
06991288,00063614,06881856,00002195,00003029
06992112,00063614,06886272,00002193,00003026
06992032,00063611,06892560,00002194,00003027
06991696,00063616,06889752,00002192,00003028
06991072,00063620,06882120,00002195,00003030
06991664,00063622,06882216,00002191,00003029
06992280,00063627,06886904,00002194,00003030
06992216,00063620,06892952,00002191,00003031
06991552,00063614,06888736,00002193,00003026
06991352,00063596,06881800,00002193,00003022
06991616,00063573,06882328,00002186,00003020
06992344,00063557,06887680,00002190,00003017
06991880,00063530,06892704,00002187,00003014
06991120,00063496,06887440,00002188,00003016
06991296,00063464,06881392,00002186,00003011
06991552,00063433,06882288,00002186,00003012
06992208,00063406,06888264,00002185,00003008
06991944,00063376,06892664,00002187,00003009
06991384,00063339,06886256,00002180,00003005
06991384,00063312,06881152,00002185,00003005
06991752,00063285,06883112,00002182,00003003
06992096,00063251,06889360,00002184,00003003
06991840,00063212,06892520,00002181,00003002
06991248,00063181,06885416,00002182,00003000
06991408,00063140,06881096,00002181,00002996
06991760,00063110,06883888,00002181,00002997
06992136,00063075,06890216,00002181,00003000
06991832,00063051,06892512,00002186,00002997
06991112,00063027,06884320,00002180,00002996
06991512,00063003,06880976,00002183,00002997
06991912,00062987,06884072,00002183,00002995
06992288,00062967,06890600,00002179,00002997
06991840,00062948,06891416,00002179,00002993
06991568,00062931,06883664,00002180,00002996
06991456,00062914,06880984,00002181,00002997
06992432,00062901,06884640,00002183,00002998
06992232,00062887,06891336,00002182,00002995
06991704,00062867,06891000,00002183,00002993
06991296,00062863,06882888,00002180,00002990
06991528,00062841,06881456,00002177,00002996
06991888,00062837,06885344,00002178,00002995
06992248,00062825,06891920,00002182,00002994
06991536,00062820,06890200,00002183,00002994
06991392,00062811,06882136,00002181,00002996
06991424,00062809,06881416,00002181,00002995
06992136,00062804,06885936,00002182,00002996
06992528,00062799,06892368,00002182,00002994
06991928,00062801,06889216,00002181,00002994
06991208,00062788,06881792,00002186,00003000
06991632,00062793,06881896,00002182,00002997
06992328,00062788,06886768,00002180,00003000
06992104,00062792,06892528,00002181,00002998
06991600,00062795,06888296,00002184,00002997
06991368,00062793,06881472,00002181,00003000
06991664,00062791,06882184,00002184,00003001
06992384,00062789,06887368,00002186,00003000
06992096,00062793,06892384,00002183,00003000
06991640,00062804,06886864,00002182,00003001
06991528,00062806,06881024,00002179,00002997
06991704,00062798,06882344,00002184,00003001
06992432,00062813,06888376,00002182,00003000
06991872,00062813,06892456,00002183,00003001
06991376,00062822,06886208,00002185,00003001
06991536,00062828,06881120,00002181,00003004
06992016,00062833,06883016,00002186,00003005
06992456,00062838,06889192,00002183,00003000
06992008,00062832,06892376,00002184,00003003
06991544,00062822,06885104,00002184,00002999
06991608,00062806,06880880,00002182,00002996
06991888,00062784,06883552,00002181,00002993
06992568,00062757,06889960,00002179,00002991
06992040,00062731,06891912,00002177,00002987
06991224,00062704,06884096,00002177,00002985
