Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06779384,00066223,07336136,00002118,00002958
06779448,00066245,07335968,00002119,00002959
06779000,00066259,07335528,00002118,00002957
06778800,00066281,07335664,00002120,00002961
06779144,00066299,07335856,00002121,00002960
06779392,00066315,07336072,00002121,00002964
06778896,00066335,07335752,00002121,00002963
06779120,00066357,07335336,00002118,00002966
06778920,00066371,07335216,00002123,00002968
06779128,00066392,07335664,00002122,00002968
06779088,00066407,07335872,00002123,00002965
06778912,00066415,07335760,00002121,00002967
06778872,00066400,07335312,00002120,00002959
06779088,00066390,07335608,00002120,00002957
06779256,00066362,07335768,00002118,00002952
06778928,00066333,07336128,00002114,00002945
06778896,00066288,07335552,00002114,00002944
06778672,00066242,07335312,00002110,00002937
06779040,00066199,07335384,00002108,00002937
06779200,00066170,07335720,00002111,00002937
06778936,00066132,07335800,00002107,00002934
06778832,00066090,07335400,00002109,00002931
06778648,00066059,07335176,00002110,00002930
06778936,00066034,07335192,00002108,00002930
06778832,00066010,07335936,00002105,00002930
06779008,00065979,07335760,00002110,00002928
06778856,00065960,07335360,00002108,00002925
06778688,00065932,07335136,00002108,00002927
06778504,00065907,07335464,00002106,00002926
06778544,00065886,07335560,00002107,00002921
06778360,00065863,07335384,00002107,00002924
06778608,00065852,07335344,00002103,00002923
06778328,00065833,07335224,00002107,00002923
06778456,00065826,07335232,00002107,00002923
06778576,00065815,07335520,00002108,00002922
06778400,00065818,07335496,00002107,00002925
06777944,00065817,07335120,00002105,00002922
06778184,00065814,07334808,00002107,00002925
06778168,00065823,07335272,00002107,00002925
06778160,00065825,07335448,00002108,00002924
06778136,00065828,07335360,00002109,00002925
06778000,00065829,07334776,00002108,00002928
06777840,00065837,07334824,00002108,00002925
06778064,00065842,07335200,00002105,00002928
06778464,00065849,07335512,00002106,00002927
06778288,00065856,07335192,00002105,00002927
06777936,00065867,07334640,00002108,00002927
06778056,00065869,07334664,00002108,00002926
06778144,00065876,07335096,00002107,00002930
06778336,00065885,07335152,00002108,00002928
06778232,00065892,07335216,00002109,00002927
06778048,00065906,07334720,00002109,00002930
06777888,00065923,07334688,00002108,00002932
06778336,00065938,07334896,00002105,00002932
06778328,00065944,07335200,00002110,00002934
06778088,00065959,07335016,00002109,00002935
06777688,00065981,07334472,00002115,00002935
06777928,00066000,07334944,00002111,00002936
06778248,00066009,07335024,00002113,00002937
06778264,00066025,07335208,00002112,00002938
06778040,00066045,07335032,00002111,00002938
06778080,00066059,07335008,00002115,00002942
06778256,00066075,07334912,00002110,00002943
06778216,00066105,07335184,00002113,00002944
06778440,00066113,07335232,00002114,00002944
06778176,00066137,07334944,00002113,00002945
06777880,00066151,07334800,00002114,00002951
06777800,00066171,07334960,00002114,00002947
06778192,00066195,07335320,00002118,00002949
06778016,00066202,07335576,00002118,00002951
06777904,00066225,07335040,00002119,00002953
06777856,00066238,07334656,00002112,00002956
06778096,00066263,07335088,00002119,00002954
06778312,00066271,07335272,00002118,00002954
06778168,00066300,07335304,00002120,00002957
06777928,00066306,07334944,00002120,00002959
06777960,00066332,07334792,00002119,00002961
06777960,00066341,07334944,00002121,00002961
06778016,00066366,07335184,00002120,00002966
06778064,00066394,07335224,00002125,00002968
06778088,00066403,07335008,00002125,00002970
06778352,00066418,07334992,00002122,00002970
06778264,00066440,07334928,00002124,00002969
06778144,00066455,07335160,00002125,00002971
06778104,00066470,07335144,00002125,00002975
06778208,00066477,07334616,00002125,00002972
06778104,00066482,07334816,00002126,00002970
06778320,00066480,07334816,00002124,00002965
06778384,00066454,07335368,00002120,00002961
06778064,00066431,07335048,00002119,00002957
06778016,00066390,07334696,00002117,00002953
06778024,00066348,07334632,00002113,00002945
06777872,00066309,07334808,00002115,00002943
06777840,00066257,07334864,00002113,00002939
06777992,00066233,07334936,00002114,00002936
06777968,00066185,07334656,00002111,00002935
06777864,00066163,07334976,00002107,00002936
06778192,00066121,07335024,00002110,00002934
06778000,00066095,07335432,00002109,00002932
06777904,00066069,07335272,00002110,00002931
06777632,00066038,07334696,00002109,00002930
06777824,00066017,07334648,00002110,00002933
06778104,00065993,07335056,00002107,00002929
06778288,00065966,07335128,00002109,00002925
06778048,00065944,07334856,00002108,00002926
06777888,00065926,07334664,00002105,00002926
06777784,00065911,07334736,00002109,00002923
06777848,00065890,07335064,00002110,00002925
06778248,00065881,07335232,00002107,00002926
06777800,00065884,07334928,00002107,00002925
06777736,00065877,07334608,00002107,00002925
06777968,00065880,07335032,00002108,00002929
06777968,00065877,07335312,00002107,00002929
06777928,00065881,07335240,00002109,00002926
06777688,00065875,07334872,00002107,00002926
06777896,00065882,07334680,00002107,00002927
06778032,00065881,07335032,00002106,00002927
06777768,00065894,07335120,00002108,00002927
06777952,00065898,07335328,00002107,00002926
06777760,00065896,07334800,00002107,00002929
06777272,00065903,07334712,00002108,00002928
06777696,00065909,07334872,00002109,00002930
06778120,00065914,07334952,00002106,00002929
06777712,00065922,07335176,00002110,00002927
06777792,00065936,07334656,00002107,00002930
06777848,00065941,07334576,00002108,00002931
06778000,00065951,07335040,00002108,00002932
06778000,00065976,07335328,00002110,00002934
06777760,00065981,07335048,00002109,00002932
06777376,00065997,07334688,00002109,00002934
06777672,00066009,07334728,00002111,00002934
06777736,00066032,07335064,00002114,00002937
06777856,00066033,07335432,00002112,00002939
06777904,00066062,07335352,00002113,00002940
06777856,00066075,07334960,00002114,00002941
06777640,00066092,07334736,00002113,00002945
06777992,00066094,07335168,00002114,00002943
06778000,00066124,07335240,00002117,00002940
06777776,00066132,07335120,00002112,00002945
06777720,00066162,07334864,00002114,00002946
06777480,00066171,07334880,00002116,00002946
06777792,00066197,07335080,00002113,00002950
06777976,00066205,07335384,00002114,00002952
06777736,00066222,07335240,00002113,00002947
06777320,00066241,07334584,00002115,00002952
06777752,00066262,07334832,00002114,00002952
06777968,00066278,07335336,00002117,00002956
06777768,00066290,07335472,00002118,00002957
06777408,00066312,07335088,00002118,00002959
06777600,00066327,07334688,00002117,00002960
06777832,00066352,07334968,00002119,00002957
06777952,00066361,07335280,00002119,00002962
06777816,00066383,07335304,00002121,00002963
06777624,00066400,07334912,00002119,00002965
06777640,00066400,07334744,00002119,00002960
06777264,00066392,07334616,00002120,00002960
06777664,00066392,07335200,00002118,00002957
06777824,00066363,07335376,00002116,00002949
06777296,00066336,07335104,00002114,00002947
06777792,00066296,07334792,00002115,00002938
06777720,00066252,07335072,00002111,00002936
06777888,00066218,07335248,00002109,00002933
06777824,00066181,07335320,00002110,00002936
06777720,00066142,07335080,00002112,00002932
06777944,00066111,07334856,00002110,00002930
06777816,00066073,07335112,00002110,00002932
06778016,00066052,07335440,00002110,00002929
06777744,00066019,07335176,00002109,00002930
06777680,00066005,07334856,00002106,00002927
06777368,00065985,07334808,00002106,00002925
06777568,00065966,07334888,00002108,00002927
06777912,00065937,07335176,00002107,00002926
06777512,00065909,07335264,00002106,00002926
06777304,00065898,07334760,00002107,00002922
06777296,00065884,07334632,00002107,00002925
06777672,00065868,07335096,00002105,00002926
06777624,00065864,07335296,00002110,00002925
06777512,00065850,07335248,00002107,00002926
06777312,00065856,07334600,00002107,00002924
06777544,00065851,07334752,00002106,00002924
06777400,00065860,07334792,00002105,00002926
06777512,00065858,07335024,00002108,00002924
06776880,00065854,07334896,00002106,00002929
06777040,00065866,07334440,00002107,00002927
06777240,00065870,07334704,00002105,00002929
06777032,00065871,07334952,00002107,00002929
06777192,00065869,07334712,00002109,00002931
06777312,00065878,07334736,00002108,00002925
06776832,00065878,07334256,00002105,00002929
06776816,00065887,07334464,00002106,00002926
06777056,00065894,07334688,00002110,00002927
06777120,00065893,07334912,00002106,00002929
06776872,00065903,07334672,00002108,00002929
06776704,00065912,07334432,00002109,00002932
06777088,00065926,07334648,00002110,00002934
06777424,00065933,07334592,00002109,00002934
06777264,00065947,07334840,00002110,00002933
06776888,00065958,07334536,00002110,00002939
06776784,00065977,07334344,00002112,00002939
06776744,00065995,07334544,00002113,00002937
06776968,00066000,07334824,00002109,00002938
06777032,00066019,07335120,00002110,00002938
06776904,00066033,07334712,00002113,00002939
06777112,00066053,07334752,00002114,00002941
06777392,00066063,07334600,00002113,00002943
06777152,00066076,07335008,00002115,00002942
06777096,00066096,07335008,00002114,00002942
06776920,00066115,07334688,00002114,00002945
06777016,00066129,07334448,00002116,00002947
06776992,00066139,07334744,00002114,00002948
06776944,00066158,07335152,00002114,00002947
06776872,00066176,07335152,00002116,00002947
06776968,00066192,07334664,00002116,00002953
06776584,00066212,07334656,00002115,00002952
06776944,00066230,07334768,00002116,00002956
06777168,00066248,07335168,00002119,00002958
06777040,00066260,07334920,00002117,00002958
06776760,00066275,07334648,00002118,00002960
06776664,00066284,07334640,00002118,00002958
06776864,00066278,07334752,00002116,00002956
06776896,00066267,07335176,00002117,00002950
06777312,00066249,07334976,00002113,00002946
06776776,00066218,07334672,00002114,00002941
06776704,00066175,07334512,00002114,00002937
06776888,00066135,07334872,00002113,00002936
06776960,00066087,07335056,00002105,00002931
06776856,00066042,07334824,00002106,00002929
06776800,00066001,07334424,00002110,00002927
06776744,00065967,07334656,00002108,00002925
06777064,00065934,07334680,00002107,00002928
06777104,00065906,07335176,00002106,00002926
06776992,00065878,07334744,00002107,00002925
06777112,00065861,07334504,00002106,00002924
06777168,00065833,07334584,00002105,00002926
06776992,00065815,07334672,00002106,00002922
06777016,00065779,07335016,00002105,00002924
06776960,00065771,07334736,00002106,00002921
06776856,00065754,07334272,00002105,00002923
06776976,00065733,07334360,00002102,00002923
06777584,00065730,07334920,00002108,00002923
06777232,00065713,07335112,00002106,00002925
06777128,00065717,07334744,00002107,00002924
06776872,00065710,07334568,00002105,00002923
06776904,00065726,07334776,00002106,00002923
06777320,00065723,07334984,00002106,00002925
06777224,00065733,07335488,00002106,00002923
06777256,00065736,07334840,00002106,00002926
06777040,00065741,07334696,00002107,00002925
06777168,00065746,07334832,00002107,00002927
06777152,00065754,07335192,00002106,00002929
06777288,00065753,07335144,00002107,00002930
06776920,00065759,07334800,00002105,00002927
06776848,00065774,07334736,00002109,00002928
06777104,00065769,07334688,00002109,00002931
06777152,00065784,07334952,00002108,00002929
06777032,00065796,07335000,00002111,00002930
06777048,00065808,07334552,00002107,00002929
06777216,00065820,07334560,00002109,00002931
06777160,00065830,07334816,00002109,00002934
06777240,00065845,07335296,00002109,00002937
06777184,00065856,07335200,00002109,00002934
06776848,00065873,07334760,00002111,00002937
06776968,00065895,07334544,00002111,00002939
06776888,00065913,07334752,00002109,00002940
06777248,00065928,07335200,00002115,00002941
06777720,00065941,07334984,00002113,00002940
06776936,00065956,07334712,00002113,00002941
06777000,00065975,07334488,00002114,00002946
06776896,00065993,07334856,00002116,00002944
06777152,00066011,07335016,00002116,00002950
06776968,00066027,07335024,00002114,00002948
06777096,00066047,07334544,00002115,00002951
06777144,00066062,07334496,00002117,00002953
06776800,00066087,07335032,00002114,00002953
06777264,00066104,07335184,00002114,00002954
06777088,00066119,07334888,00002117,00002956
06776936,00066137,07334568,00002115,00002956
06776864,00066155,07334512,00002119,00002959
06777192,00066176,07334728,00002117,00002965
06777160,00066193,07334984,00002120,00002963
06776984,00066208,07334784,00002114,00002961
06777016,00066231,07334480,00002119,00002963
06777008,00066238,07334472,00002121,00002961
06777168,00066246,07334672,00002120,00002964
06777176,00066249,07334816,00002118,00002960
06777080,00066230,07334696,00002118,00002957
06776896,00066211,07334664,00002116,00002954
06777192,00066161,07334680,00002109,00002945
06777088,00066122,07335016,00002114,00002941
06777232,00066071,07335152,00002109,00002941
06777200,00066031,07334600,00002111,00002936
06777192,00065977,07334592,00002111,00002933
06777392,00065932,07334592,00002111,00002933
06777480,00065903,07334984,00002110,00002931
06777280,00065862,07335048,00002109,00002933
06777240,00065833,07334584,00002109,00002932
06777000,00065802,07334528,00002108,00002932
06777096,00065772,07334488,00002105,00002930
06777024,00065758,07335096,00002106,00002931
06777024,00065730,07335048,00002108,00002928
06776928,00065704,07334912,00002105,00002928
06777192,00065688,07334584,00002104,00002926
