Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07123152,00038615,06855264,00002376,00002899
07123064,00038618,06855312,00002376,00002897
07123072,00038619,06855544,00002377,00002899
07123152,00038618,06855536,00002378,00002897
07123160,00038622,06855176,00002378,00002896
07123184,00038615,06854968,00002378,00002898
07123032,00038621,06855384,00002378,00002897
07122888,00038623,06855424,00002376,00002900
07123128,00038620,06855232,00002378,00002900
07122992,00038623,06854912,00002377,00002898
07122920,00038626,06855048,00002380,00002899
07122816,00038629,06855560,00002376,00002898
07123016,00038626,06855360,00002377,00002895
07122896,00038626,06855168,00002375,00002895
07123312,00038623,06854896,00002373,00002894
07122976,00038618,06855376,00002371,00002892
07122792,00038610,06855648,00002373,00002893
07122984,00038606,06855472,00002375,00002891
07122904,00038602,06855184,00002371,00002893
07122904,00038593,06855096,00002374,00002890
07123104,00038589,06855208,00002375,00002890
07122784,00038581,06855568,00002373,00002891
07122696,00038577,06855304,00002375,00002888
07122872,00038573,06855200,00002374,00002891
07122680,00038572,06855096,00002374,00002889
07123184,00038570,06855240,00002375,00002890
07123152,00038569,06855408,00002371,00002890
07123152,00038566,06855312,00002372,00002894
07123016,00038564,06855040,00002372,00002892
07123000,00038566,06855240,00002372,00002889
07123008,00038566,06855160,00002373,00002890
07123080,00038567,06855312,00002374,00002889
07123112,00038569,06855080,00002373,00002890
07123096,00038567,06855064,00002376,00002890
07122784,00038567,06854976,00002374,00002891
07122872,00038565,06855456,00002372,00002888
07122864,00038568,06855328,00002371,00002889
07123048,00038564,06855192,00002373,00002891
07123008,00038572,06855072,00002371,00002892
07122904,00038567,06855176,00002371,00002891
07123192,00038562,06855440,00002373,00002894
07123152,00038571,06855632,00002373,00002890
07123288,00038569,06855400,00002372,00002891
07123200,00038572,06855432,00002374,00002887
07123304,00038564,06855224,00002372,00002892
07123112,00038563,06855520,00002372,00002889
07122952,00038568,06855664,00002375,00002886
07123016,00038566,06855544,00002373,00002889
07123168,00038564,06854880,00002370,00002890
07123064,00038562,06855144,00002374,00002889
07123008,00038567,06855600,00002373,00002892
07123176,00038561,06855720,00002373,00002892
07123120,00038563,06855368,00002374,00002892
07123000,00038563,06854992,00002373,00002890
07122904,00038568,06855048,00002373,00002892
07122840,00038571,06855432,00002374,00002887
07123128,00038568,06855456,00002375,00002890
07123016,00038568,06855056,00002373,00002890
07123096,00038571,06854880,00002377,00002891
07123080,00038574,06855208,00002373,00002889
07122800,00038571,06855504,00002375,00002891
07122768,00038571,06855456,00002375,00002896
07122792,00038574,06854840,00002377,00002892
07122824,00038579,06854968,00002374,00002893
07123120,00038582,06855008,00002375,00002895
07123000,00038582,06855416,00002374,00002895
07122864,00038582,06855352,00002375,00002895
07122624,00038583,06854920,00002378,00002894
07122864,00038588,06854784,00002374,00002897
07122856,00038586,06855064,00002377,00002896
07122784,00038590,06855256,00002376,00002897
07122768,00038593,06855056,00002376,00002896
07122704,00038595,06854656,00002373,00002897
07122856,00038594,06854864,00002374,00002898
07122664,00038599,06855072,00002377,00002902
07122696,00038598,06855504,00002377,00002896
07122720,00038599,06855120,00002374,00002901
07122536,00038599,06854584,00002377,00002898
07122656,00038598,06854688,00002377,00002898
07122792,00038607,06855008,00002377,00002899
07122544,00038607,06855232,00002377,00002899
07122760,00038606,06854832,00002380,00002899
07122800,00038611,06854720,00002379,00002902
07122528,00038612,06854824,00002376,00002895
07122400,00038620,06854976,00002379,00002898
07122592,00038617,06855136,00002376,00002897
07122488,00038615,06855240,00002375,00002898
07122568,00038610,06854648,00002374,00002895
07122840,00038608,06854616,00002374,00002892
07122824,00038594,06855232,00002370,00002890
07122728,00038592,06855048,00002373,00002890
07122728,00038585,06854696,00002377,00002887
07122544,00038574,06854496,00002374,00002889
07122544,00038570,06854936,00002375,00002891
07122488,00038565,06855136,00002373,00002891
07122632,00038563,06855152,00002374,00002892
07122568,00038561,06854744,00002375,00002889
07122368,00038561,06854480,00002379,00002888
07122296,00038559,06854768,00002374,00002889
07122496,00038555,06855072,00002373,00002887
07122400,00038553,06855000,00002371,00002890
07122488,00038550,06854600,00002370,00002888
07122480,00038546,06854296,00002375,00002887
07122472,00038546,06854768,00002374,00002888
07122384,00038545,06855176,00002375,00002891
07122720,00038543,06854928,00002371,00002891
07122336,00038542,06854536,00002372,00002888
07122408,00038540,06854152,00002373,00002894
07122456,00038549,06854768,00002374,00002889
07122448,00038542,06854936,00002373,00002893
07122448,00038547,06854808,00002373,00002892
07122288,00038542,06854680,00002372,00002888
07122256,00038550,06854504,00002374,00002892
07122144,00038546,06854792,00002372,00002887
07122552,00038548,06854944,00002374,00002890
07122488,00038540,06854848,00002375,00002892
07122336,00038546,06854568,00002373,00002886
07122584,00038543,06854608,00002370,00002888
07122560,00038541,06855216,00002373,00002890
07122432,00038543,06855024,00002372,00002890
07122528,00038537,06855024,00002375,00002890
07122376,00038543,06854440,00002375,00002891
07122248,00038536,06854448,00002371,00002889
07122520,00038536,06854936,00002371,00002888
07122264,00038536,06854904,00002371,00002888
07122272,00038540,06854744,00002374,00002889
07122240,00038542,06854272,00002370,00002888
07122296,00038540,06854488,00002374,00002891
07122456,00038545,06854960,00002372,00002891
07122352,00038542,06854912,00002376,00002896
07122296,00038550,06854584,00002368,00002894
07122120,00038549,06854264,00002371,00002893
07122488,00038552,06854472,00002372,00002890
07122400,00038551,06854992,00002375,00002891
07122408,00038551,06854768,00002373,00002892
07122320,00038555,06854520,00002373,00002894
07122352,00038552,06854536,00002373,00002892
07122272,00038561,06854704,00002372,00002892
07122280,00038563,06854912,00002376,00002894
07122232,00038563,06854928,00002379,00002894
07122496,00038558,06854408,00002374,00002895
07122368,00038570,06854392,00002376,00002895
07122352,00038576,06854608,00002374,00002894
07122296,00038571,06854872,00002373,00002897
07122344,00038572,06854816,00002376,00002897
07122488,00038570,06854320,00002375,00002898
07122408,00038576,06854168,00002377,00002899
07122160,00038579,06854528,00002378,00002897
07122520,00038583,06854808,00002376,00002899
07122176,00038580,06854664,00002375,00002897
07122336,00038584,06854312,00002377,00002900
07122168,00038585,06854288,00002377,00002900
07122320,00038586,06854664,00002375,00002898
07122232,00038590,06854720,00002378,00002898
07122448,00038594,06854640,00002381,00002902
07122336,00038592,06854456,00002377,00002901
07122160,00038597,06854424,00002375,00002901
07122336,00038596,06854776,00002377,00002903
07122192,00038598,06854840,00002377,00002898
07121896,00038607,06854712,00002379,00002897
07122000,00038606,06854296,00002381,00002899
07122208,00038603,06854400,00002380,00002895
07122232,00038595,06854536,00002376,00002899
07122160,00038591,06854848,00002374,00002894
07122224,00038589,06854720,00002371,00002895
07122192,00038580,06854328,00002374,00002895
07122416,00038578,06854512,00002374,00002890
07122512,00038570,06854848,00002375,00002889
07122584,00038559,06854832,00002373,00002891
07122720,00038558,06854744,00002374,00002893
07122832,00038557,06854464,00002374,00002892
07122632,00038556,06854744,00002379,00002892
07122688,00038554,06855528,00002374,00002890
07122952,00038553,06855216,00002371,00002893
07122696,00038549,06855032,00002374,00002893
07122984,00038550,06855160,00002374,00002892
07123160,00038553,06855288,00002375,00002894
07123272,00038544,06855568,00002374,00002895
07123416,00038544,06855768,00002372,00002895
07123888,00038554,06855472,00002376,00002890
07123928,00038549,06855472,00002373,00002893
07124072,00038546,06856088,00002377,00002896
07124280,00038549,06856320,00002376,00002894
07124136,00038546,06856648,00002375,00002893
07124320,00038552,06856000,00002378,00002894
07124392,00038546,06856136,00002377,00002895
07124304,00038556,06856816,00002375,00002895
07124416,00038548,06857192,00002376,00002892
07124488,00038550,06856960,00002375,00002895
07124672,00038552,06856584,00002372,00002894
07124800,00038552,06856448,00002374,00002897
07124536,00038552,06856792,00002374,00002892
07124304,00038549,06857208,00002377,00002894
07124448,00038553,06856936,00002374,00002895
07124344,00038552,06856672,00002374,00002894
07124440,00038550,06856592,00002374,00002896
07124240,00038555,06856736,00002376,00002895
07124248,00038551,06857056,00002375,00002894
07124280,00038559,06856304,00002377,00002896
07124176,00038557,06856240,00002375,00002895
07124456,00038554,06856232,00002376,00002897
07124136,00038554,06856568,00002379,00002896
07123920,00038554,06856808,00002376,00002898
07124000,00038558,06856360,00002377,00002899
07124032,00038564,06856160,00002377,00002900
07123720,00038567,06856096,00002373,00002901
07123736,00038565,06856424,00002379,00002899
07123688,00038568,06856104,00002378,00002899
07123520,00038570,06855848,00002375,00002899
07123344,00038574,06855704,00002376,00002899
07123328,00038574,06855656,00002376,00002899
07123304,00038575,06856056,00002378,00002901
07123224,00038573,06856016,00002379,00002902
07123184,00038579,06855576,00002378,00002899
07123208,00038583,06855360,00002380,00002903
07123336,00038582,06855360,00002380,00002905
07122984,00038589,06855712,00002380,00002902
07123152,00038593,06855392,00002379,00002905
07122928,00038597,06855112,00002379,00002903
07122912,00038595,06855152,00002377,00002904
07122680,00038592,06855216,00002381,00002903
07122768,00038599,06855416,00002378,00002907
07122592,00038594,06855280,00002382,00002905
07122336,00038606,06854776,00002384,00002902
07122536,00038606,06854744,00002381,00002908
07122280,00038609,06855048,00002378,00002907
07122200,00038612,06855272,00002378,00002906
07122000,00038615,06854824,00002384,00002904
07122112,00038615,06854928,00002380,00002905
07122336,00038620,06854656,00002380,00002907
07122088,00038620,06854688,00002381,00002907
07122128,00038620,06854984,00002382,00002906
07122088,00038622,06854704,00002377,00002904
07122192,00038621,06854616,00002383,00002903
07122080,00038618,06854416,00002377,00002901
07121928,00038608,06854832,00002378,00002901
07122008,00038602,06854896,00002376,00002901
07122016,00038592,06854392,00002377,00002898
07121760,00038594,06854296,00002377,00002899
07121664,00038590,06854312,00002375,00002898
07121824,00038584,06854824,00002379,00002894
07121680,00038585,06855048,00002378,00002899
07121632,00038578,06854464,00002376,00002897
07121792,00038574,06854032,00002377,00002902
07121488,00038578,06854080,00002378,00002897
07121608,00038573,06854800,00002376,00002900
07121704,00038583,06854512,00002377,00002898
07121384,00038573,06854160,00002380,00002899
07121440,00038569,06853776,00002378,00002906
07121520,00038573,06854200,00002377,00002900
07121456,00038574,06854512,00002381,00002903
07121648,00038574,06854672,00002376,00002902
07121528,00038573,06854200,00002378,00002904
07121392,00038578,06853896,00002380,00002901
07121360,00038579,06854120,00002380,00002901
07121320,00038584,06854512,00002375,00002901
07121544,00038582,06854360,00002381,00002904
07121344,00038579,06854048,00002377,00002904
07121328,00038583,06853984,00002376,00002902
07121344,00038579,06854080,00002379,00002899
07121536,00038579,06854208,00002377,00002900
07121440,00038581,06854344,00002378,00002902
07121520,00038584,06854184,00002377,00002899
07121320,00038580,06853808,00002380,00002901
07121576,00038583,06854352,00002376,00002900
07121336,00038584,06854584,00002376,00002900
07121576,00038572,06854320,00002378,00002902
07121384,00038582,06854008,00002377,00002901
07121376,00038574,06853856,00002377,00002901
07121312,00038577,06853992,00002379,00002901
07121464,00038583,06854400,00002380,00002902
07121544,00038578,06854128,00002380,00002904
07121360,00038582,06853784,00002380,00002900
07121520,00038584,06853920,00002377,00002900
07121584,00038588,06853968,00002379,00002903
07121264,00038585,06854336,00002379,00002903
07121304,00038585,06854144,00002380,00002902
07121608,00038592,06853808,00002379,00002905
07121552,00038585,06853920,00002379,00002904
07121648,00038591,06854160,00002381,00002905
07121408,00038595,06854432,00002377,00002904
07121552,00038597,06854016,00002377,00002903
07121424,00038594,06854104,00002379,00002904
07121352,00038602,06853928,00002378,00002904
07121392,00038604,06854176,00002379,00002906
07121448,00038607,06854144,00002380,00002908
07121160,00038606,06853952,00002382,00002907
07121184,00038610,06853608,00002377,00002908
07121160,00038610,06854064,00002381,00002908
07121632,00038611,06854136,00002380,00002907
07121128,00038618,06854152,00002382,00002908
07121056,00038613,06853872,00002381,00002910
07121056,00038615,06853720,00002382,00002910
07121088,00038621,06853920,00002384,00002911
07121392,00038627,06854440,00002382,00002908
07121232,00038621,06854096,00002382,00002911
07120944,00038628,06853744,00002382,00002909
07121368,00038630,06853408,00002385,00002911
07121312,00038631,06853944,00002384,00002912
07121408,00038630,06854064,00002384,00002910
07121288,00038635,06853960,00002384,00002909
07121008,00038631,06853808,00002382,00002908
