Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06457864,00067850,06740256,00002104,00003002
06457696,00067871,06740240,00002102,00003004
06458032,00067880,06740152,00002103,00003007
06458248,00067893,06740776,00002102,00003006
06457808,00067910,06740384,00002106,00003007
06458088,00067920,06740224,00002106,00003005
06457968,00067942,06740256,00002105,00003009
06458248,00067955,06740584,00002104,00003008
06458288,00067970,06740704,00002105,00003010
06458136,00067984,06740464,00002105,00003014
06457904,00068014,06740272,00002105,00003012
06458440,00068015,06740536,00002106,00003011
06458536,00068016,06740696,00002103,00003010
06458032,00068017,06740984,00002105,00003009
06458304,00067999,06740320,00002103,00003004
06457896,00067982,06740168,00002105,00003002
06457928,00067959,06740160,00002101,00003001
06458232,00067930,06740720,00002103,00002996
06458168,00067901,06740744,00002101,00002993
06458328,00067871,06740320,00002105,00002992
06458016,00067844,06740104,00002101,00002990
06457952,00067820,06740400,00002098,00002989
06458648,00067789,06740608,00002094,00002990
06458280,00067759,06740968,00002098,00002993
06458024,00067739,06740432,00002099,00002988
06457816,00067722,06740440,00002099,00002987
06458296,00067696,06740504,00002099,00002987
06458384,00067665,06740736,00002095,00002986
06458432,00067644,06740888,00002096,00002984
06458112,00067629,06740376,00002097,00002978
06457752,00067606,06740416,00002098,00002979
06457864,00067579,06740776,00002097,00002982
06458136,00067567,06740720,00002094,00002977
06457928,00067542,06740752,00002095,00002977
06457624,00067524,06740592,00002096,00002979
06457736,00067521,06740264,00002096,00002978
06457624,00067514,06740232,00002094,00002980
06457744,00067508,06741008,00002093,00002976
06458152,00067503,06740968,00002097,00002978
06458416,00067511,06740424,00002096,00002979
06458528,00067514,06740576,00002095,00002981
06458696,00067515,06740800,00002098,00002981
06458864,00067512,06741528,00002096,00002981
06458552,00067513,06741408,00002094,00002978
06458680,00067513,06741032,00002095,00002977
06458512,00067527,06741136,00002095,00002980
06458888,00067517,06741336,00002095,00002980
06458640,00067520,06741640,00002094,00002979
06458616,00067525,06741416,00002094,00002982
06458528,00067537,06740952,00002096,00002982
06458408,00067539,06741168,00002093,00002982
06458472,00067547,06741248,00002094,00002979
06458632,00067553,06741688,00002097,00002982
06458520,00067562,06741256,00002097,00002981
06458336,00067579,06740856,00002096,00002984
06458624,00067583,06741096,00002096,00002983
06458808,00067598,06741200,00002100,00002984
06458720,00067616,06741704,00002097,00002985
06458656,00067629,06741296,00002099,00002985
06458744,00067643,06740792,00002097,00002991
06458776,00067650,06740992,00002097,00002989
06458840,00067663,06741696,00002102,00002989
06458720,00067673,06741552,00002099,00002990
06458576,00067694,06741232,00002098,00002993
06458336,00067708,06741104,00002098,00002992
06458592,00067722,06741088,00002101,00002995
06458784,00067734,06741408,00002099,00002991
06458976,00067751,06741696,00002103,00002996
06458608,00067763,06741168,00002100,00002993
06458480,00067784,06740992,00002101,00003001
06458536,00067801,06741368,00002104,00002995
06458800,00067811,06741544,00002101,00002998
06458592,00067830,06741560,00002101,00003004
06458704,00067845,06741152,00002101,00003005
06458456,00067858,06741096,00002102,00002999
06458616,00067875,06741552,00002103,00003004
06458608,00067895,06741800,00002103,00003007
06458632,00067908,06741640,00002104,00003003
06458408,00067927,06741264,00002104,00003005
06458712,00067938,06741456,00002107,00003007
06458728,00067953,06741400,00002103,00003004
06458832,00067974,06741960,00002107,00003008
06458840,00067993,06741472,00002106,00003014
06458296,00068003,06741328,00002104,00003012
06458304,00068010,06741160,00002107,00003009
06458616,00068015,06741376,00002108,00003011
06458672,00068008,06741560,00002105,00003009
06458544,00068001,06741472,00002102,00003002
06458720,00067977,06741080,00002101,00003002
06458576,00067955,06741112,00002102,00002998
06458648,00067917,06741360,00002099,00002994
06458776,00067887,06741720,00002102,00002991
06458360,00067851,06741488,00002097,00002990
06458288,00067824,06741368,00002097,00002992
06458384,00067796,06741384,00002098,00002987
06458872,00067766,06741680,00002097,00002989
06458784,00067745,06741944,00002096,00002986
06458752,00067723,06741592,00002096,00002985
06458712,00067694,06741544,00002097,00002985
06458400,00067658,06741584,00002096,00002984
06458904,00067639,06741808,00002096,00002982
06458856,00067617,06742120,00002098,00002980
06458744,00067592,06741824,00002096,00002979
06458640,00067563,06741336,00002098,00002978
06458840,00067544,06741504,00002092,00002977
06458800,00067522,06741872,00002093,00002977
06458984,00067507,06741744,00002096,00002975
06458440,00067482,06741680,00002095,00002975
06458232,00067473,06741232,00002091,00002974
06458488,00067457,06741464,00002095,00002978
06458888,00067456,06741512,00002093,00002975
06458808,00067448,06741936,00002096,00002975
06458376,00067448,06741144,00002092,00002978
06458416,00067452,06741152,00002095,00002976
06458760,00067454,06741432,00002095,00002977
06458952,00067444,06741496,00002095,00002974
06458288,00067446,06741632,00002096,00002977
06458496,00067446,06741152,00002094,00002975
06458600,00067448,06740864,00002094,00002976
06458864,00067452,06741160,00002095,00002975
06458856,00067459,06741776,00002094,00002977
06458936,00067452,06741504,00002094,00002975
06458520,00067464,06740960,00002096,00002975
06458464,00067477,06740888,00002098,00002978
06458464,00067477,06741128,00002096,00002981
06458560,00067479,06741448,00002096,00002978
06458408,00067489,06741344,00002093,00002981
06458432,00067501,06741000,00002096,00002974
06458280,00067512,06741080,00002099,00002981
06458552,00067526,06741280,00002098,00002978
06458688,00067536,06741560,00002097,00002983
06458584,00067548,06741424,00002097,00002982
06458488,00067556,06740936,00002099,00002985
06458512,00067574,06740968,00002100,00002985
06458344,00067583,06741440,00002099,00002984
06458592,00067598,06741488,00002098,00002986
06458392,00067602,06741456,00002095,00002985
06458288,00067627,06741240,00002098,00002989
06458352,00067641,06740952,00002097,00002987
06458640,00067648,06741144,00002096,00002992
06458608,00067675,06741408,00002098,00002990
06458384,00067683,06741376,00002100,00002987
06458320,00067693,06740896,00002099,00002991
06458608,00067713,06741016,00002100,00002991
06458696,00067724,06741424,00002097,00002992
06458424,00067741,06741432,00002102,00002995
06458032,00067761,06741024,00002101,00002995
06458224,00067774,06740920,00002100,00002994
06458256,00067796,06740920,00002101,00002997
06458448,00067804,06741592,00002103,00002999
06458472,00067825,06741336,00002102,00002999
06458456,00067841,06741016,00002101,00002997
06458416,00067852,06740608,00002105,00002999
06458328,00067868,06740928,00002103,00003000
06458712,00067893,06741448,00002106,00003004
06458400,00067906,06741352,00002105,00003004
06458336,00067920,06741016,00002106,00003005
06458240,00067936,06740888,00002106,00003009
06458392,00067963,06741152,00002104,00003010
06458416,00067977,06741632,00002106,00003008
06458424,00067992,06741400,00002106,00003010
06458432,00068013,06741080,00002105,00003009
06458296,00068013,06740968,00002105,00003013
06458744,00068028,06741184,00002106,00003013
06458568,00068020,06741536,00002103,00003008
06458472,00068006,06741544,00002104,00003001
06458408,00067984,06740968,00002105,00003003
06458336,00067956,06741024,00002102,00002999
06458560,00067924,06741296,00002103,00002994
06458416,00067885,06741752,00002104,00002995
06458312,00067864,06741464,00002098,00002987
06457936,00067832,06741056,00002098,00002988
06458320,00067806,06741240,00002102,00002989
06458440,00067774,06741208,00002098,00002985
06458512,00067745,06741472,00002099,00002985
06458408,00067727,06741440,00002096,00002985
06458216,00067708,06740824,00002098,00002983
06458360,00067687,06741320,00002100,00002979
06458448,00067654,06741448,00002098,00002981
06458256,00067631,06741496,00002098,00002978
06458312,00067602,06741144,00002097,00002980
06457968,00067575,06741000,00002095,00002982
06458064,00067552,06741024,00002095,00002977
06458552,00067534,06741552,00002097,00002977
06458576,00067514,06741720,00002096,00002974
06458416,00067500,06741448,00002095,00002973
06458144,00067490,06740984,00002099,00002977
06458200,00067480,06741096,00002095,00002974
06458376,00067479,06741352,00002094,00002974
06458368,00067478,06741464,00002093,00002976
06458472,00067473,06741416,00002099,00002978
06458288,00067473,06740984,00002096,00002978
06458504,00067472,06741064,00002093,00002977
06458768,00067472,06741640,00002093,00002978
06458520,00067480,06741304,00002097,00002974
06458416,00067474,06741168,00002094,00002977
06457912,00067480,06740928,00002098,00002978
06458216,00067480,06741248,00002096,00002980
06458224,00067479,06741624,00002093,00002978
06458360,00067484,06741504,00002095,00002977
06457952,00067495,06741144,00002094,00002975
06458296,00067501,06740760,00002096,00002975
06458384,00067502,06741224,00002094,00002982
06458712,00067513,06741712,00002098,00002980
06458392,00067519,06741576,00002097,00002979
06458456,00067523,06741280,00002093,00002978
06458432,00067544,06741176,00002096,00002984
06458616,00067560,06741192,00002095,00002983
06458744,00067563,06741928,00002097,00002981
06458216,00067577,06741432,00002099,00002983
06458200,00067587,06741272,00002100,00002983
06458320,00067603,06741112,00002097,00002983
06458776,00067613,06741488,00002102,00002985
06458808,00067632,06741720,00002101,00002987
06458840,00067644,06741440,00002101,00002986
06458984,00067664,06741104,00002101,00002988
06458640,00067678,06741112,00002101,00002988
06458560,00067690,06741616,00002100,00002991
06458504,00067704,06741624,00002103,00002993
06458360,00067721,06741352,00002100,00002994
06458280,00067740,06741192,00002101,00002993
06458280,00067756,06740968,00002100,00002994
06458840,00067774,06741504,00002103,00002997
06458464,00067788,06741600,00002106,00003002
06458656,00067804,06741336,00002102,00003000
06458304,00067819,06741016,00002105,00003001
06458728,00067839,06741008,00002104,00003004
06458544,00067862,06741456,00002104,00003001
06458416,00067879,06741608,00002106,00002999
06458464,00067892,06741280,00002107,00003003
06458400,00067908,06740824,00002107,00003007
06458760,00067925,06741168,00002107,00003007
06459040,00067944,06741608,00002109,00003007
06458816,00067957,06741448,00002107,00003011
06458760,00067978,06741184,00002106,00003009
06458344,00067995,06740744,00002107,00003011
06458792,00068006,06741048,00002106,00003014
06459176,00068006,06741248,00002105,00003008
06458824,00067993,06741408,00002103,00003007
06458488,00067990,06740960,00002102,00003004
06458392,00067974,06740696,00002103,00002999
06458488,00067948,06741160,00002103,00002998
06458712,00067913,06741520,00002103,00002993
06458752,00067890,06741488,00002100,00002992
06458512,00067860,06741320,00002103,00002989
06458704,00067833,06741136,00002101,00002989
06459392,00067807,06741032,00002101,00002989
06458920,00067791,06741848,00002099,00002987
06458696,00067773,06741672,00002098,00002986
06458608,00067750,06741464,00002100,00002985
06458800,00067738,06741432,00002100,00002984
06458888,00067716,06741656,00002098,00002983
06459112,00067691,06742016,00002100,00002982
06458784,00067671,06741704,00002099,00002979
06458768,00067649,06741640,00002099,00002983
06458904,00067628,06741640,00002096,00002980
06459168,00067615,06741840,00002098,00002983
06459368,00067601,06742200,00002098,00002981
06458904,00067582,06741984,00002097,00002979
06458664,00067582,06741640,00002096,00002979
06458696,00067583,06741360,00002099,00002980
06459288,00067574,06741960,00002097,00002980
06459080,00067572,06742040,00002096,00002980
06458856,00067577,06741624,00002096,00002982
06459056,00067577,06741616,00002096,00002983
06459208,00067576,06741520,00002098,00002983
06459208,00067582,06742040,00002097,00002979
06459144,00067577,06741840,00002101,00002979
06458752,00067573,06741880,00002097,00002980
06458976,00067575,06741288,00002098,00002980
06459136,00067585,06741576,00002098,00002978
06459336,00067579,06742168,00002100,00002982
06459272,00067588,06742008,00002101,00002981
06459024,00067587,06741816,00002101,00002980
06459152,00067589,06741384,00002099,00002983
06459184,00067597,06741784,00002098,00002983
06459528,00067603,06742032,00002097,00002984
06459224,00067608,06742112,00002099,00002982
06458992,00067621,06741560,00002101,00002985
06459080,00067631,06741264,00002101,00002989
06459376,00067642,06741992,00002099,00002987
06459416,00067658,06742040,00002100,00002986
06459064,00067659,06742304,00002099,00002990
06458848,00067665,06741776,00002104,00002991
06459144,00067686,06741608,00002104,00002991
06459200,00067697,06742192,00002102,00002990
06459200,00067716,06742368,00002099,00002995
06458880,00067719,06742264,00002104,00002995
06458920,00067730,06741920,00002104,00002993
06458944,00067749,06741720,00002105,00002996
06459216,00067756,06742128,00002102,00002995
06459304,00067773,06742128,00002104,00002999
06459272,00067783,06742176,00002105,00003000
06459168,00067802,06741872,00002104,00003000
06459320,00067816,06741720,00002104,00002999
06459264,00067827,06742104,00002106,00003001
06459304,00067843,06742208,00002106,00003001
06459152,00067857,06741936,00002107,00003003
06459088,00067878,06741616,00002109,00003006
06459208,00067885,06741552,00002107,00003006
06459232,00067901,06741824,00002107,00003005
06459160,00067923,06742160,00002107,00003003
