Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06903824,00064644,06752984,00002046,00002812
06903568,00064652,06755568,00002048,00002811
06903760,00064665,06760472,00002047,00002813
06903488,00064675,06761496,00002046,00002814
06903728,00064683,06755320,00002046,00002814
06903632,00064693,06752536,00002047,00002813
06903936,00064705,06756168,00002048,00002817
06903760,00064704,06760768,00002048,00002816
06903728,00064721,06760832,00002048,00002819
06903720,00064730,06754920,00002048,00002819
06903592,00064743,06752952,00002050,00002820
06903752,00064755,06756536,00002049,00002821
06903784,00064758,06761408,00002046,00002823
06903632,00064768,06760216,00002051,00002818
06903872,00064774,06753912,00002048,00002821
06903656,00064775,06753160,00002048,00002818
06903680,00064775,06757552,00002049,00002816
06903560,00064767,06761592,00002045,00002810
06903728,00064760,06759512,00002047,00002809
06903984,00064747,06753416,00002045,00002806
06903728,00064737,06753368,00002046,00002805
06903728,00064725,06757792,00002043,00002804
06903712,00064709,06761856,00002045,00002802
06904152,00064699,06758600,00002041,00002799
06903872,00064680,06753040,00002044,00002799
06904008,00064668,06753848,00002043,00002798
06904160,00064656,06758528,00002043,00002798
06904008,00064648,06762224,00002043,00002795
06904104,00064645,06757936,00002044,00002797
06904064,00064629,06752544,00002042,00002795
06904064,00064623,06754184,00002042,00002796
06904056,00064621,06759208,00002043,00002794
06903992,00064605,06761808,00002044,00002796
06904160,00064597,06756952,00002042,00002789
06904128,00064578,06752432,00002041,00002792
06904144,00064579,06754920,00002039,00002793
06904040,00064563,06759672,00002042,00002790
06904104,00064569,06761408,00002042,00002792
06903888,00064555,06755816,00002043,00002792
06904112,00064559,06752496,00002043,00002793
06904048,00064552,06755240,00002044,00002792
06904160,00064553,06760456,00002042,00002793
06903904,00064560,06760944,00002043,00002795
06903864,00064556,06755272,00002041,00002793
06904128,00064559,06752608,00002044,00002796
06904000,00064551,06756112,00002045,00002794
06903952,00064559,06760728,00002045,00002795
06903952,00064560,06760664,00002043,00002797
06904096,00064564,06754664,00002044,00002797
06903872,00064564,06752952,00002044,00002795
06904080,00064564,06756520,00002046,00002799
06903976,00064569,06760944,00002043,00002798
06903960,00064575,06759656,00002045,00002800
06904112,00064573,06753848,00002045,00002800
06904088,00064573,06752848,00002049,00002800
06904136,00064586,06757120,00002048,00002799
06903944,00064589,06761528,00002047,00002804
06904136,00064593,06758896,00002045,00002803
06903992,00064603,06753312,00002049,00002805
06904224,00064606,06753224,00002048,00002804
06904152,00064623,06757592,00002049,00002803
06904248,00064616,06761272,00002049,00002806
06904096,00064632,06758472,00002049,00002805
06904120,00064631,06752648,00002048,00002805
06904312,00064642,06753560,00002046,00002807
06904080,00064644,06758160,00002048,00002807
06904080,00064655,06761792,00002048,00002808
06904088,00064663,06757336,00002047,00002808
06904048,00064674,06752264,00002048,00002808
06904216,00064673,06754288,00002047,00002813
06904080,00064675,06759248,00002049,00002813
06904104,00064692,06761368,00002050,00002814
06903880,00064697,06756512,00002049,00002812
06904152,00064712,06752216,00002050,00002813
06904272,00064718,06754736,00002050,00002815
06904224,00064723,06759952,00002050,00002817
06904224,00064727,06761560,00002052,00002815
06904112,00064746,06756016,00002050,00002818
06904408,00064749,06752264,00002051,00002816
06904072,00064757,06755488,00002050,00002818
06904208,00064764,06760432,00002053,00002817
06903744,00064773,06760872,00002051,00002818
06904168,00064780,06754488,00002051,00002823
06904024,00064796,06752560,00002053,00002820
06904048,00064796,06756096,00002053,00002819
06904224,00064811,06760528,00002053,00002825
06904040,00064827,06760384,00002056,00002829
06904256,00064837,06753928,00002052,00002826
06904192,00064837,06752768,00002053,00002829
06904248,00064857,06756720,00002051,00002826
06904208,00064856,06761232,00002053,00002822
06904472,00064856,06759960,00002049,00002820
06904264,00064860,06753552,00002053,00002818
06904544,00064857,06752792,00002048,00002816
06904200,00064846,06757320,00002049,00002812
06904320,00064839,06761720,00002050,00002810
06904392,00064821,06759264,00002048,00002803
06904432,00064817,06753112,00002046,00002806
06904336,00064800,06753360,00002044,00002803
06904376,00064790,06758088,00002043,00002798
06904464,00064783,06761856,00002043,00002801
06904440,00064772,06758048,00002044,00002802
06904616,00064768,06752560,00002045,00002797
06904488,00064747,06754080,00002043,00002798
06904608,00064735,06758616,00002043,00002796
06904496,00064728,06761688,00002043,00002795
06904584,00064726,06757672,00002046,00002799
06904472,00064705,06752280,00002043,00002797
06904848,00064690,06754224,00002045,00002797
06904544,00064678,06759072,00002043,00002796
06904640,00064683,06761688,00002043,00002795
06904472,00064675,06756856,00002042,00002794
06904592,00064669,06752472,00002043,00002795
06904568,00064661,06755024,00002045,00002795
06904704,00064657,06759736,00002044,00002795
06904400,00064662,06761408,00002045,00002795
06904448,00064657,06755656,00002043,00002796
06904504,00064655,06752528,00002046,00002798
06904504,00064657,06755520,00002045,00002799
06904704,00064661,06760344,00002043,00002798
06904536,00064665,06760824,00002045,00002797
06904704,00064660,06754664,00002048,00002802
06904512,00064669,06752688,00002045,00002799
06904760,00064671,06756304,00002046,00002801
06904624,00064676,06761152,00002043,00002802
06904608,00064677,06760560,00002045,00002801
06904712,00064672,06754456,00002046,00002803
06904616,00064680,06752720,00002048,00002801
06904328,00064680,06756880,00002046,00002803
06904632,00064689,06761384,00002050,00002805
06904568,00064694,06759600,00002047,00002805
06904504,00064703,06753576,00002049,00002806
06904568,00064705,06753136,00002048,00002809
06904704,00064719,06757176,00002048,00002806
06904544,00064722,06761408,00002049,00002807
06904376,00064723,06758728,00002048,00002810
06904768,00064733,06752736,00002050,00002809
06904656,00064735,06753464,00002049,00002809
06904560,00064746,06757824,00002050,00002811
06904664,00064755,06761512,00002049,00002810
06904680,00064754,06758200,00002052,00002812
06904696,00064766,06752664,00002047,00002815
06904680,00064768,06753824,00002050,00002811
06904592,00064782,06758720,00002052,00002814
06904528,00064795,06761400,00002052,00002818
06904776,00064802,06756976,00002051,00002818
06904752,00064812,06752200,00002054,00002817
06904936,00064814,06754248,00002054,00002819
06904776,00064824,06759296,00002055,00002817
06904896,00064834,06761360,00002053,00002820
06905008,00064841,06756232,00002053,00002823
06904880,00064852,06752504,00002052,00002823
06904864,00064857,06754824,00002054,00002822
06904816,00064865,06760000,00002054,00002823
06904792,00064881,06761120,00002053,00002824
06904880,00064889,06755544,00002055,00002825
06905024,00064902,06752448,00002053,00002826
06905016,00064910,06755416,00002055,00002828
06904992,00064918,06760472,00002052,00002828
06904624,00064927,06760328,00002055,00002829
06904864,00064941,06754768,00002056,00002832
06904928,00064943,06752528,00002056,00002828
06904784,00064954,06756208,00002058,00002827
06904912,00064951,06760920,00002053,00002824
06904968,00064957,06759848,00002054,00002825
06904872,00064947,06753736,00002050,00002818
06904960,00064940,06752448,00002054,00002819
06905112,00064937,06756904,00002052,00002817
06904896,00064926,06761216,00002051,00002815
06904784,00064915,06759088,00002051,00002816
06904888,00064903,06753368,00002049,00002812
06904696,00064889,06753192,00002051,00002813
06905024,00064883,06757456,00002050,00002811
06904776,00064867,06761608,00002052,00002811
06904736,00064871,06758408,00002051,00002808
06904784,00064855,06753008,00002048,00002807
06904992,00064848,06753408,00002048,00002811
06905096,00064837,06758296,00002050,00002807
06904880,00064830,06761768,00002049,00002807
06905040,00064821,06757920,00002046,00002809
06904936,00064818,06752360,00002050,00002808
06904976,00064808,06753688,00002052,00002805
06905192,00064802,06758840,00002053,00002807
06905080,00064799,06761688,00002049,00002806
06905120,00064783,06756992,00002048,00002805
06905008,00064792,06752344,00002049,00002808
06905008,00064790,06754744,00002053,00002806
06905136,00064789,06759440,00002054,00002806
06905048,00064786,06761376,00002050,00002809
06905056,00064791,06756232,00002051,00002808
06905192,00064787,06752272,00002053,00002810
06905008,00064797,06755216,00002052,00002810
06905160,00064796,06760024,00002050,00002809
06905328,00064799,06761072,00002054,00002809
06905064,00064799,06754912,00002052,00002809
06905104,00064803,06752560,00002051,00002813
06905168,00064805,06755560,00002052,00002813
06905088,00064808,06760200,00002052,00002812
06905224,00064800,06760168,00002052,00002809
06905240,00064812,06754480,00002054,00002813
06905184,00064811,06752424,00002054,00002812
06905176,00064809,06756336,00002055,00002815
06905168,00064818,06760888,00002053,00002815
06905272,00064825,06759840,00002053,00002817
06905256,00064831,06753656,00002054,00002817
06905216,00064830,06752576,00002056,00002822
06905216,00064836,06756848,00002052,00002818
06905304,00064843,06761464,00002053,00002818
06905416,00064846,06759296,00002055,00002822
06905168,00064855,06753288,00002055,00002821
06905400,00064862,06753064,00002054,00002820
06905376,00064865,06757792,00002058,00002821
06905416,00064871,06761376,00002054,00002823
06905096,00064882,06758512,00002058,00002823
06905344,00064887,06752976,00002056,00002827
06905360,00064894,06753464,00002057,00002824
06905280,00064902,06758344,00002053,00002824
06905336,00064905,06761488,00002055,00002828
06905192,00064918,06757368,00002056,00002827
06905472,00064918,06752552,00002059,00002830
06905056,00064924,06754016,00002057,00002829
06905272,00064937,06759088,00002059,00002828
06905104,00064951,06761424,00002060,00002830
06905424,00064952,06756536,00002058,00002832
06905368,00064965,06752336,00002059,00002833
06905528,00064972,06754712,00002058,00002833
06905560,00064974,06759648,00002062,00002835
06905280,00064994,06761520,00002059,00002837
06905328,00064988,06755712,00002058,00002837
06905704,00064997,06752232,00002059,00002835
06905736,00065009,06754936,00002059,00002839
06905360,00065016,06760368,00002062,00002839
06905632,00065024,06760880,00002062,00002837
06905536,00065028,06755280,00002057,00002836
06905616,00065030,06752224,00002057,00002832
06905648,00065029,06755680,00002059,00002828
06905512,00065024,06760632,00002057,00002828
06905776,00065011,06760472,00002054,00002824
06905440,00064991,06754344,00002053,00002821
06905560,00064979,06752720,00002056,00002818
06905808,00064970,06756504,00002057,00002817
06905576,00064948,06760992,00002053,00002817
06905576,00064941,06759736,00002053,00002813
06905536,00064932,06753896,00002051,00002812
06905560,00064917,06753080,00002052,00002810
06905656,00064904,06756808,00002055,00002811
06905456,00064897,06761424,00002053,00002808
06905440,00064889,06759160,00002050,00002807
06905880,00064874,06753464,00002052,00002808
06905616,00064864,06753488,00002050,00002807
06905768,00064847,06757888,00002054,00002806
06905728,00064845,06762008,00002048,00002807
06905880,00064838,06758616,00002050,00002809
06906000,00064832,06752808,00002049,00002806
06905768,00064821,06753936,00002052,00002807
06905744,00064825,06758416,00002053,00002810
06905696,00064822,06761800,00002054,00002810
06905624,00064813,06757496,00002053,00002810
06905760,00064817,06752312,00002048,00002812
06905864,00064828,06754376,00002053,00002810
06905768,00064818,06758992,00002051,00002810
06905896,00064816,06761816,00002056,00002810
06905648,00064821,06756720,00002053,00002813
06905720,00064824,06752784,00002053,00002814
06905896,00064817,06755072,00002056,00002813
06905912,00064825,06759856,00002053,00002814
06905672,00064829,06761560,00002052,00002815
06905824,00064828,06755736,00002053,00002812
06905872,00064826,06752280,00002054,00002814
06905856,00064830,06755432,00002054,00002816
06905712,00064827,06760232,00002055,00002815
06905832,00064837,06761304,00002055,00002814
06905688,00064826,06755408,00002057,00002819
06906056,00064837,06752888,00002055,00002816
06905808,00064841,06756280,00002055,00002819
06905912,00064849,06760944,00002055,00002818
06905960,00064847,06760360,00002053,00002819
06906040,00064858,06754312,00002055,00002818
06906112,00064862,06752744,00002056,00002820
06906016,00064863,06756664,00002056,00002821
06906168,00064874,06761424,00002057,00002822
06905952,00064878,06759776,00002054,00002822
06906192,00064888,06753816,00002058,00002825
06906096,00064891,06753504,00002058,00002824
06905904,00064895,06757712,00002056,00002824
06905856,00064900,06761920,00002059,00002825
06905936,00064903,06759296,00002054,00002826
06905944,00064910,06753000,00002058,00002827
06905984,00064932,06753328,00002060,00002826
06905832,00064930,06758176,00002058,00002826
06906176,00064935,06761760,00002059,00002829
06905960,00064950,06757952,00002056,00002833
06906072,00064952,06752544,00002059,00002830
06906016,00064950,06753976,00002060,00002830
06905944,00064962,06758712,00002060,00002831
06905968,00064971,06762032,00002061,00002833
06906096,00064973,06757296,00002061,00002835
06906128,00064985,06752720,00002059,00002836
06905984,00064995,06754544,00002059,00002834
06906128,00065006,06759256,00002060,00002836
06906144,00065010,06761496,00002059,00002834
06905944,00065013,06756352,00002058,00002832
