Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06980712,00043644,07270248,00002209,00002792
06980568,00043654,07270104,00002206,00002795
06980624,00043657,07270304,00002206,00002791
06980752,00043649,07270552,00002202,00002790
06980592,00043645,07270536,00002203,00002793
06980704,00043639,07270456,00002206,00002790
06980880,00043621,07270072,00002205,00002786
06980800,00043608,07270328,00002204,00002787
06980832,00043583,07270608,00002204,00002786
06980976,00043571,07270528,00002201,00002787
06980528,00043554,07270112,00002202,00002784
06980840,00043543,07270104,00002201,00002783
06980720,00043527,07270512,00002200,00002785
06980936,00043523,07270496,00002200,00002782
06980984,00043518,07270528,00002204,00002781
06980832,00043509,07270064,00002200,00002780
06981040,00043507,07270136,00002200,00002781
06980840,00043500,07270624,00002202,00002783
06981088,00043508,07270576,00002201,00002781
06980752,00043501,07270320,00002205,00002780
06980832,00043496,07270008,00002201,00002779
06980720,00043494,07270000,00002201,00002779
06980872,00043490,07270096,00002201,00002781
06981128,00043496,07270480,00002203,00002784
06980816,00043499,07270064,00002202,00002776
06980992,00043492,07269752,00002203,00002777
06981224,00043499,07269944,00002203,00002780
06981152,00043498,07270416,00002204,00002779
06980896,00043495,07270640,00002202,00002782
06981056,00043492,07270232,00002200,00002781
06980872,00043488,07270304,00002202,00002783
06980968,00043483,07269984,00002203,00002779
06980688,00043477,07270288,00002199,00002783
06980904,00043476,07270384,00002199,00002779
06980616,00043467,07270032,00002198,00002778
06980728,00043460,07269992,00002199,00002776
06981072,00043455,07270232,00002198,00002779
06981128,00043450,07270312,00002203,00002779
06980992,00043448,07270424,00002202,00002776
06981112,00043439,07270240,00002201,00002778
06981016,00043433,07270040,00002199,00002780
06981136,00043426,07270224,00002198,00002777
06981192,00043419,07270400,00002202,00002776
06981168,00043409,07270432,00002202,00002775
06980904,00043406,07270264,00002201,00002781
06980704,00043399,07270016,00002202,00002781
06980896,00043394,07270424,00002204,00002779
06981104,00043393,07270504,00002202,00002779
06980784,00043389,07270152,00002203,00002781
06981104,00043394,07269904,00002202,00002782
06981176,00043385,07269824,00002205,00002780
06981016,00043385,07270256,00002205,00002780
06981144,00043380,07270416,00002204,00002781
06981088,00043377,07270464,00002203,00002778
06981072,00043374,07269992,00002202,00002782
06981016,00043372,07270080,00002205,00002781
06981144,00043374,07270320,00002205,00002784
06981120,00043378,07270424,00002204,00002779
06981424,00043379,07270304,00002205,00002784
06981200,00043373,07270112,00002203,00002784
06981288,00043374,07270008,00002204,00002780
06981376,00043378,07270248,00002204,00002782
06981224,00043382,07270720,00002204,00002783
06981184,00043375,07270416,00002206,00002782
06981072,00043373,07269968,00002204,00002783
06981384,00043376,07270024,00002205,00002784
06981072,00043368,07270240,00002206,00002782
06981272,00043369,07270288,00002203,00002784
06981224,00043355,07270120,00002205,00002779
06980968,00043338,07269776,00002202,00002777
06980856,00043326,07269920,00002202,00002782
06981176,00043300,07270456,00002204,00002776
06981360,00043286,07270536,00002200,00002775
06981144,00043268,07270088,00002202,00002776
06981272,00043249,07269800,00002202,00002769
06981216,00043235,07269896,00002201,00002771
06981472,00043222,07270416,00002202,00002773
06981304,00043209,07270336,00002200,00002772
06981416,00043203,07270168,00002200,00002769
06981544,00043198,07269704,00002202,00002770
06981680,00043188,07270152,00002201,00002770
06981432,00043190,07270224,00002200,00002768
06981392,00043183,07270296,00002201,00002769
06981080,00043183,07269952,00002198,00002765
06981320,00043183,07269840,00002201,00002768
06981480,00043181,07270064,00002200,00002767
06981464,00043182,07270320,00002200,00002769
06981192,00043183,07270040,00002200,00002769
06980992,00043182,07269888,00002198,00002769
06981344,00043180,07269696,00002198,00002770
06981248,00043182,07269888,00002200,00002769
06981120,00043183,07270192,00002200,00002769
06981304,00043184,07270096,00002198,00002770
06981272,00043184,07269960,00002202,00002772
06981400,00043179,07269416,00002201,00002766
06981600,00043183,07269952,00002202,00002768
06981632,00043185,07270096,00002203,00002768
06981624,00043189,07270168,00002200,00002768
06981600,00043195,07269752,00002201,00002770
06981624,00043196,07269600,00002201,00002773
06981776,00043198,07270072,00002201,00002771
06981648,00043203,07270224,00002203,00002767
06981592,00043213,07269856,00002202,00002770
06981392,00043213,07269848,00002201,00002770
06981320,00043218,07269512,00002204,00002772
06981640,00043230,07269952,00002200,00002771
06981616,00043236,07270280,00002200,00002772
06981480,00043239,07270064,00002202,00002777
06981456,00043251,07269664,00002202,00002768
06981448,00043257,07269552,00002205,00002773
06981344,00043260,07269968,00002202,00002773
06981296,00043273,07270432,00002205,00002771
06981496,00043275,07269824,00002204,00002777
06981416,00043279,07269584,00002207,00002776
06981528,00043283,07269712,00002203,00002777
06981424,00043290,07269952,00002203,00002777
06981288,00043299,07270168,00002205,00002778
06981304,00043302,07269880,00002204,00002781
06981328,00043308,07269568,00002206,00002777
06981440,00043314,07269600,00002207,00002775
06981632,00043319,07269928,00002205,00002778
06981376,00043324,07270144,00002208,00002777
06981528,00043336,07269768,00002208,00002783
06981312,00043337,07269560,00002208,00002780
06981616,00043350,07269848,00002207,00002777
06981736,00043354,07270144,00002209,00002780
06981624,00043361,07270008,00002205,00002782
06981592,00043369,07269528,00002206,00002781
06981352,00043371,07269472,00002205,00002784
06981520,00043374,07269776,00002204,00002779
06981616,00043370,07270144,00002204,00002780
06981528,00043364,07270072,00002202,00002779
06981600,00043355,07269608,00002204,00002777
06981752,00043346,07269616,00002205,00002774
06981848,00043323,07269768,00002203,00002774
06981856,00043307,07270040,00002204,00002772
06981360,00043297,07269824,00002202,00002770
06981616,00043282,07269512,00002200,00002771
06981576,00043278,07269672,00002202,00002771
06981808,00043264,07269744,00002202,00002768
06981792,00043256,07270176,00002201,00002770
06981744,00043257,07269912,00002203,00002767
06981688,00043243,07269352,00002202,00002768
06981624,00043248,07269528,00002201,00002771
06981536,00043244,07269888,00002202,00002771
06981584,00043242,07270144,00002205,00002767
06981656,00043237,07269808,00002201,00002773
06981664,00043241,07269640,00002201,00002766
06981712,00043232,07269632,00002201,00002768
06981760,00043238,07269928,00002199,00002771
06981640,00043235,07270056,00002203,00002766
06981552,00043229,07269704,00002201,00002769
06981640,00043234,07269344,00002201,00002764
06981528,00043240,07269608,00002202,00002766
06981648,00043235,07269832,00002205,00002766
06981688,00043232,07269944,00002202,00002772
06981776,00043234,07269688,00002203,00002767
06981888,00043233,07269360,00002201,00002764
06982064,00043232,07269576,00002202,00002768
06981816,00043230,07269944,00002200,00002766
06981840,00043222,07269808,00002203,00002767
06981560,00043233,07269688,00002201,00002770
06981472,00043225,07269352,00002203,00002765
06981760,00043223,07269552,00002202,00002767
06981816,00043218,07270032,00002200,00002765
06981912,00043222,07269880,00002198,00002766
06981368,00043221,07269584,00002198,00002766
06981472,00043217,07269552,00002202,00002764
06981920,00043222,07269784,00002202,00002766
06981416,00043221,07270152,00002198,00002760
06981608,00043226,07270112,00002203,00002766
06981696,00043229,07269608,00002202,00002765
06981784,00043231,07269272,00002203,00002764
06981592,00043227,07269720,00002201,00002767
06981960,00043230,07269952,00002200,00002764
06981680,00043233,07269776,00002197,00002767
06981840,00043244,07269520,00002202,00002765
06981880,00043244,07269368,00002199,00002766
06981848,00043249,07269488,00002202,00002770
06981544,00043250,07269944,00002200,00002768
06981608,00043254,07269768,00002200,00002772
06981832,00043258,07269360,00002202,00002766
06981824,00043262,07269400,00002199,00002768
06981912,00043269,07269560,00002202,00002770
06981888,00043274,07269784,00002201,00002770
06981960,00043278,07269704,00002202,00002771
06981552,00043287,07269432,00002201,00002770
06981880,00043289,07269192,00002205,00002770
06981752,00043298,07269776,00002203,00002768
06981672,00043306,07269616,00002198,00002770
06981568,00043312,07269736,00002202,00002768
06981776,00043313,07269280,00002202,00002769
06981848,00043318,07269584,00002202,00002769
06981728,00043316,07269784,00002199,00002767
06981784,00043303,07269968,00002198,00002769
06981624,00043291,07269304,00002199,00002760
06981736,00043286,07269384,00002198,00002762
06981904,00043275,07269336,00002197,00002762
06981752,00043266,07269456,00002197,00002761
06981880,00043257,07269568,00002198,00002759
06982016,00043254,07269544,00002198,00002757
06981640,00043246,07269096,00002197,00002760
06981928,00043243,07269216,00002194,00002757
06982008,00043241,07269584,00002195,00002758
06981888,00043247,07269560,00002198,00002762
06981664,00043240,07269280,00002196,00002757
06981632,00043235,07268912,00002198,00002759
06981888,00043238,07269400,00002194,00002756
06981776,00043235,07269632,00002199,00002755
06981776,00043232,07269632,00002199,00002755
06981936,00043230,07269192,00002197,00002758
06981696,00043223,07269080,00002194,00002759
06982032,00043225,07269192,00002196,00002757
06982072,00043221,07269608,00002195,00002758
06981864,00043224,07269696,00002197,00002755
06981816,00043228,07269296,00002196,00002756
06981752,00043228,07269112,00002198,00002758
06982144,00043222,07269368,00002196,00002760
06981944,00043229,07269536,00002197,00002757
06981984,00043225,07269480,00002198,00002754
06981856,00043225,07269528,00002197,00002758
06981608,00043226,07269184,00002199,00002756
06982192,00043229,07269456,00002198,00002757
06981968,00043233,07269768,00002197,00002754
06982040,00043238,07269600,00002199,00002754
06981800,00043239,07269232,00002197,00002755
06981832,00043244,07269016,00002200,00002757
06981856,00043252,07269472,00002200,00002757
06981960,00043254,07269664,00002198,00002759
06982192,00043260,07269272,00002198,00002756
06982208,00043263,07269096,00002199,00002757
06982136,00043280,07268824,00002197,00002761
06982048,00043277,07269496,00002198,00002759
06981984,00043285,07269512,00002200,00002760
06982144,00043291,07269336,00002198,00002762
06981992,00043293,07269000,00002199,00002758
06982024,00043298,07269184,00002196,00002759
06982240,00043306,07269280,00002201,00002761
06982184,00043307,07269560,00002201,00002762
06982344,00043316,07269296,00002201,00002760
06982120,00043324,07268800,00002200,00002759
06982416,00043325,07269088,00002199,00002759
06982616,00043326,07269424,00002197,00002758
06982248,00043332,07269624,00002200,00002761
06982048,00043333,07269392,00002199,00002763
06982344,00043342,07269016,00002198,00002760
06982560,00043350,07269200,00002199,00002762
06982104,00043352,07269576,00002201,00002763
06982312,00043353,07269520,00002197,00002762
06982224,00043354,07269272,00002202,00002763
06982464,00043358,07268872,00002196,00002758
06982384,00043339,07268960,00002197,00002759
06982184,00043341,07269352,00002196,00002758
06982296,00043326,07269624,00002195,00002755
06982336,00043308,07269104,00002193,00002754
06982560,00043292,07268928,00002192,00002753
06982672,00043279,07269216,00002196,00002752
06982648,00043271,07269464,00002193,00002753
06982616,00043256,07269216,00002193,00002751
06982224,00043246,07268968,00002192,00002748
06982192,00043240,07268744,00002196,00002750
06982472,00043228,07269192,00002192,00002751
06982216,00043227,07269616,00002196,00002747
06982328,00043221,07269288,00002191,00002748
06982448,00043216,07269000,00002194,00002748
06982320,00043219,07268752,00002188,00002751
06982520,00043211,07268920,00002193,00002748
06982376,00043205,07269128,00002192,00002745
06982064,00043206,07269120,00002193,00002746
06981896,00043209,07268608,00002189,00002748
06982368,00043205,07268680,00002193,00002747
06982296,00043209,07269184,00002192,00002746
06982232,00043208,07269504,00002191,00002746
06982304,00043209,07269112,00002190,00002747
06982216,00043207,07268648,00002189,00002751
06982352,00043213,07268736,00002192,00002746
06982456,00043215,07269184,00002191,00002747
06982440,00043211,07269384,00002193,00002747
06982408,00043217,07268984,00002192,00002748
06982400,00043216,07268856,00002192,00002746
06982512,00043221,07268904,00002192,00002747
06982520,00043220,07269312,00002194,00002747
06982488,00043214,07269160,00002196,00002747
06982488,00043215,07269040,00002191,00002749
06982416,00043227,07268552,00002190,00002746
06982440,00043224,07268904,00002190,00002750
06982624,00043227,07269328,00002194,00002749
06982392,00043227,07269344,00002190,00002746
06982472,00043237,07268776,00002193,00002747
06982480,00043240,07268792,00002193,00002747
06982584,00043245,07268848,00002193,00002748
06982504,00043246,07268992,00002191,00002748
06982272,00043251,07269152,00002192,00002746
06982096,00043254,07268760,00002191,00002749
06982200,00043264,07268760,00002193,00002750
06982480,00043267,07268848,00002194,00002751
06982488,00043272,07269072,00002194,00002750
06982416,00043275,07269320,00002194,00002752
06982632,00043284,07268808,00002194,00002754
06982248,00043290,07268704,00002194,00002752
06982672,00043302,07269008,00002194,00002751
06982232,00043314,07269160,00002195,00002754
