Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06564120,00065656,06532664,00002168,00003053
06564384,00065646,06532680,00002169,00003054
06564568,00065652,06533168,00002167,00003053
06564928,00065657,06533112,00002166,00003053
06564808,00065667,06533552,00002170,00003056
06564440,00065666,06532792,00002167,00003056
06564520,00065677,06532776,00002170,00003056
06564728,00065677,06533488,00002169,00003053
06564776,00065679,06533560,00002167,00003059
06564768,00065687,06533848,00002170,00003058
06564792,00065689,06532872,00002166,00003057
06564488,00065700,06532784,00002171,00003058
06564480,00065710,06533512,00002167,00003057
06564704,00065705,06533504,00002167,00003060
06564672,00065720,06533744,00002167,00003058
06564552,00065724,06532832,00002172,00003060
06564832,00065731,06533056,00002168,00003063
06564416,00065740,06533088,00002167,00003057
06564912,00065748,06533488,00002169,00003061
06564872,00065748,06533416,00002170,00003060
06564752,00065757,06532752,00002172,00003060
06564560,00065764,06533464,00002168,00003066
06564664,00065777,06533448,00002170,00003061
06564728,00065790,06533592,00002169,00003067
06564928,00065792,06533640,00002170,00003066
06564824,00065799,06532696,00002173,00003069
06564920,00065809,06533160,00002173,00003066
06565032,00065815,06533304,00002174,00003067
06565152,00065826,06533864,00002172,00003068
06564920,00065833,06533456,00002170,00003069
06565112,00065837,06532824,00002174,00003069
06565088,00065837,06533312,00002173,00003072
06565048,00065856,06533464,00002173,00003071
06565176,00065863,06533640,00002176,00003069
06565104,00065873,06533368,00002174,00003072
06565224,00065880,06532944,00002176,00003073
06565344,00065884,06533352,00002171,00003072
06565360,00065898,06533544,00002174,00003074
06565136,00065906,06533800,00002174,00003075
06565272,00065919,06533064,00002171,00003075
06565288,00065924,06533016,00002174,00003073
06564976,00065921,06533384,00002175,00003073
06565704,00065925,06533312,00002172,00003074
06565464,00065919,06533928,00002172,00003070
06565376,00065916,06533016,00002171,00003070
06565544,00065904,06533080,00002171,00003065
06565248,00065897,06533656,00002171,00003066
06565368,00065872,06533552,00002170,00003064
06565280,00065862,06534064,00002167,00003060
06565472,00065843,06532792,00002167,00003056
06565512,00065834,06533352,00002170,00003056
06565840,00065814,06533496,00002168,00003053
06565512,00065799,06533744,00002171,00003054
06565472,00065785,06534080,00002169,00003052
06565688,00065772,06533120,00002168,00003051
06565912,00065762,06533296,00002167,00003054
06565864,00065761,06533472,00002167,00003052
06565600,00065748,06533816,00002168,00003053
06565352,00065728,06533944,00002166,00003051
06565560,00065731,06533032,00002165,00003048
06565360,00065721,06533440,00002166,00003051
06565632,00065720,06533624,00002168,00003050
06565728,00065717,06533912,00002168,00003050
06565688,00065710,06533680,00002168,00003049
06565968,00065701,06532728,00002166,00003050
06565648,00065701,06533720,00002167,00003049
06565832,00065688,06533640,00002167,00003053
06565640,00065695,06534096,00002168,00003049
06565520,00065692,06533576,00002166,00003048
06565640,00065689,06533096,00002164,00003054
06565720,00065690,06533936,00002167,00003052
06565904,00065699,06533672,00002169,00003048
06565928,00065690,06534048,00002166,00003050
06565872,00065694,06533544,00002166,00003054
06566080,00065686,06533056,00002166,00003052
06565896,00065695,06533600,00002166,00003049
06566328,00065694,06533576,00002164,00003048
06566352,00065694,06534176,00002165,00003048
06566168,00065691,06533344,00002166,00003051
06566256,00065693,06533016,00002168,00003050
06565936,00065691,06533984,00002167,00003048
06566192,00065698,06533584,00002166,00003052
06566304,00065693,06534312,00002167,00003053
06566216,00065697,06533280,00002167,00003052
06566264,00065697,06533376,00002164,00003048
06566056,00065705,06533872,00002165,00003049
06566264,00065709,06533776,00002169,00003050
06566296,00065708,06534240,00002168,00003050
06566576,00065712,06533312,00002169,00003053
06566560,00065725,06533256,00002168,00003053
06566488,00065732,06533752,00002167,00003053
06566264,00065732,06533856,00002169,00003051
06566096,00065742,06534248,00002168,00003055
06566256,00065747,06533232,00002171,00003052
06566216,00065757,06533624,00002167,00003056
06566384,00065766,06533808,00002170,00003053
06566400,00065766,06534024,00002168,00003060
06566176,00065786,06534176,00002170,00003057
06566968,00065792,06533296,00002170,00003059
06566472,00065797,06533704,00002169,00003057
06566704,00065802,06533928,00002170,00003062
06566808,00065813,06534256,00002169,00003060
06566608,00065822,06534352,00002172,00003061
06566472,00065830,06533256,00002171,00003059
06566520,00065842,06533808,00002172,00003063
06566640,00065848,06533776,00002169,00003065
06566664,00065858,06534256,00002171,00003062
06566752,00065864,06533792,00002173,00003060
06566936,00065876,06533056,00002171,00003062
06566952,00065883,06533960,00002170,00003066
06566920,00065891,06533608,00002174,00003068
06566688,00065900,06534304,00002173,00003070
06566824,00065909,06533624,00002172,00003066
06566768,00065922,06533416,00002173,00003070
06566880,00065923,06533824,00002172,00003069
06567056,00065935,06533752,00002174,00003068
06566928,00065942,06534360,00002174,00003070
06566976,00065952,06533616,00002174,00003072
06567096,00065957,06533472,00002176,00003073
06566968,00065964,06533688,00002172,00003073
06567064,00065978,06533408,00002175,00003072
06566848,00065988,06534288,00002176,00003076
06566800,00065999,06533336,00002180,00003073
06567096,00066002,06533184,00002173,00003075
06567192,00066011,06533720,00002175,00003076
06567456,00066016,06533752,00002174,00003078
06567136,00066022,06534056,00002174,00003072
06567184,00066020,06533128,00002172,00003074
06567456,00066015,06533704,00002172,00003070
06567448,00066009,06533744,00002172,00003066
06567328,00065996,06533920,00002171,00003063
06567384,00065983,06534160,00002167,00003060
06567328,00065980,06533496,00002168,00003058
06567464,00065967,06533568,00002169,00003056
06567296,00065947,06533608,00002169,00003055
06567368,00065941,06534488,00002169,00003055
06567544,00065926,06534120,00002166,00003050
06567472,00065917,06533328,00002168,00003052
06567408,00065905,06533808,00002167,00003050
06567584,00065893,06533944,00002165,00003052
06567480,00065885,06534296,00002167,00003050
06567624,00065877,06534128,00002164,00003051
06567520,00065875,06533352,00002166,00003048
06567632,00065862,06533776,00002164,00003050
06567752,00065860,06533680,00002164,00003050
06567648,00065846,06534088,00002167,00003048
06567872,00065849,06533872,00002166,00003048
06568016,00065846,06533048,00002167,00003048
06567904,00065836,06533712,00002166,00003047
06568144,00065833,06533448,00002164,00003048
06567752,00065838,06533936,00002162,00003050
06567960,00065836,06533528,00002166,00003050
06568064,00065837,06533008,00002166,00003050
06567760,00065838,06533912,00002167,00003049
06567912,00065837,06533352,00002165,00003048
06568072,00065838,06534360,00002165,00003050
06568072,00065841,06533056,00002165,00003048
06567832,00065837,06533048,00002165,00003051
06567880,00065838,06533488,00002164,00003048
06567984,00065841,06533552,00002166,00003049
06568048,00065842,06534000,00002164,00003050
06567920,00065843,06533096,00002163,00003047
06567992,00065833,06532968,00002165,00003048
06568152,00065837,06533576,00002166,00003048
06568248,00065838,06533312,00002161,00003049
06567960,00065838,06534112,00002163,00003046
06568416,00065839,06532984,00002165,00003049
06568216,00065847,06533296,00002164,00003048
06568096,00065847,06533496,00002165,00003052
06568472,00065850,06533496,00002166,00003051
06568304,00065857,06534032,00002164,00003052
06568296,00065855,06532896,00002167,00003049
06568296,00065860,06533200,00002166,00003051
06568112,00065870,06533136,00002166,00003048
06568256,00065873,06533344,00002166,00003053
06567944,00065884,06533624,00002165,00003053
06568544,00065886,06532816,00002165,00003055
06568432,00065887,06533416,00002165,00003053
06568328,00065898,06533400,00002167,00003054
06568448,00065899,06533880,00002167,00003054
06568608,00065907,06533776,00002167,00003055
06568520,00065915,06533016,00002167,00003057
06568336,00065926,06533688,00002167,00003058
06568488,00065933,06533104,00002168,00003057
06568296,00065935,06533976,00002169,00003055
06568256,00065939,06533504,00002168,00003058
06568552,00065945,06532912,00002167,00003061
06568416,00065951,06533768,00002170,00003060
06568616,00065961,06533408,00002169,00003058
06568696,00065969,06534024,00002168,00003062
06568688,00065978,06533408,00002169,00003060
06568672,00065989,06532960,00002167,00003060
06568824,00065993,06533472,00002171,00003063
06568864,00065998,06533088,00002170,00003060
06568728,00066005,06534056,00002171,00003064
06569008,00066013,06532944,00002170,00003064
06568840,00066021,06533224,00002170,00003063
06568640,00066029,06533512,00002170,00003064
06568776,00066037,06533352,00002170,00003067
06569168,00066048,06534008,00002173,00003068
06568992,00066059,06533376,00002172,00003064
06569136,00066059,06533024,00002172,00003068
06569032,00066068,06533320,00002170,00003070
06569184,00066077,06533360,00002172,00003069
06569128,00066086,06533760,00002169,00003070
06569168,00066088,06532848,00002168,00003066
06569104,00066091,06533112,00002168,00003067
06569064,00066089,06533160,00002170,00003060
06569096,00066086,06533584,00002168,00003060
06569088,00066075,06533592,00002167,00003058
06569312,00066063,06532664,00002167,00003054
06569104,00066042,06533120,00002165,00003052
06569176,00066042,06533064,00002165,00003052
06569344,00066019,06533592,00002163,00003049
06569152,00066008,06533728,00002161,00003049
06569328,00065998,06532680,00002165,00003046
06569232,00065985,06533248,00002162,00003045
06569216,00065981,06533352,00002158,00003045
06569568,00065970,06534000,00002162,00003043
06569544,00065965,06533904,00002161,00003043
06569528,00065947,06533160,00002160,00003042
06569472,00065950,06533480,00002162,00003045
06569528,00065943,06533408,00002163,00003043
06569624,00065933,06534248,00002161,00003041
06569632,00065930,06533544,00002163,00003043
06569360,00065919,06533128,00002161,00003041
06569520,00065912,06533480,00002159,00003041
06569576,00065909,06533600,00002163,00003041
06569400,00065906,06534248,00002163,00003042
06569632,00065903,06533400,00002161,00003041
06569544,00065899,06533184,00002160,00003042
06569552,00065906,06533528,00002162,00003045
06569672,00065900,06533336,00002162,00003041
06569688,00065906,06534256,00002161,00003043
06569584,00065900,06533520,00002163,00003044
06569552,00065901,06533544,00002163,00003043
06569704,00065906,06533464,00002162,00003042
06569736,00065900,06533440,00002163,00003045
06569584,00065906,06534200,00002162,00003045
06569760,00065909,06533272,00002162,00003041
06569768,00065905,06533544,00002161,00003041
06569624,00065902,06533768,00002161,00003045
06569872,00065908,06534088,00002165,00003041
06569880,00065904,06534176,00002162,00003042
06569920,00065900,06533456,00002163,00003042
06569864,00065904,06533664,00002162,00003044
06570016,00065903,06533560,00002162,00003044
06570056,00065905,06534008,00002167,00003046
06570032,00065915,06534160,00002162,00003046
06569536,00065911,06533264,00002164,00003046
06569960,00065925,06533544,00002165,00003047
06570312,00065926,06533688,00002164,00003049
06570240,00065938,06534416,00002165,00003045
06570080,00065938,06534080,00002163,00003047
06570144,00065944,06533376,00002167,00003049
06570296,00065949,06533784,00002166,00003048
06569896,00065955,06533584,00002164,00003050
06570136,00065964,06533936,00002164,00003049
06570128,00065966,06533968,00002166,00003053
06570464,00065976,06533336,00002168,00003051
06570600,00065987,06533864,00002165,00003053
06570360,00065985,06533784,00002165,00003053
06570200,00065995,06534336,00002167,00003056
06570416,00065996,06534048,00002166,00003055
06570496,00066009,06533384,00002165,00003055
06570240,00066016,06534024,00002168,00003058
06570232,00066019,06533888,00002167,00003057
06570528,00066032,06534512,00002166,00003056
06570376,00066037,06533856,00002166,00003060
06570480,00066039,06533816,00002171,00003058
06570728,00066044,06534240,00002171,00003059
06570920,00066057,06533880,00002167,00003059
06570792,00066057,06534480,00002172,00003060
06570536,00066071,06533808,00002167,00003059
06570824,00066071,06533688,00002170,00003057
06570304,00066087,06533912,00002168,00003062
06570784,00066091,06533880,00002170,00003062
06570776,00066096,06534368,00002170,00003065
06570696,00066097,06533872,00002168,00003065
06570736,00066114,06533832,00002171,00003064
06570992,00066116,06534120,00002168,00003066
06570936,00066122,06534160,00002171,00003065
06570872,00066125,06534632,00002171,00003065
06571088,00066135,06533792,00002170,00003068
06571072,00066139,06534176,00002173,00003069
06570952,00066154,06533928,00002171,00003073
06571168,00066158,06534280,00002170,00003067
06571248,00066160,06534488,00002176,00003069
06571312,00066161,06533656,00002171,00003063
06571352,00066163,06534024,00002169,00003063
06571240,00066154,06533864,00002167,00003060
06571696,00066143,06534632,00002170,00003058
06571624,00066136,06534704,00002167,00003059
06571472,00066118,06533688,00002165,00003055
06571480,00066108,06534272,00002165,00003055
06571624,00066095,06534088,00002165,00003049
06571688,00066076,06534784,00002167,00003051
06571552,00066068,06534576,00002163,00003049
06571896,00066052,06533904,00002164,00003045
06571672,00066046,06534552,00002162,00003048
06571608,00066037,06533880,00002162,00003046
06571624,00066036,06534848,00002164,00003045
