Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07068216,00060411,06763048,00001671,00002252
07067896,00060405,06764304,00001670,00002252
07067808,00060397,06764416,00001673,00002255
07068376,00060401,06765504,00001670,00002256
07067768,00060395,06763704,00001670,00002253
07068160,00060395,06763088,00001671,00002253
07067848,00060393,06764248,00001670,00002254
07068032,00060394,06764520,00001669,00002255
07068168,00060393,06765536,00001671,00002252
07067760,00060394,06763656,00001671,00002253
07068576,00060395,06763408,00001670,00002252
07067792,00060400,06764360,00001672,00002254
07068304,00060399,06765056,00001670,00002254
07068024,00060398,06765352,00001673,00002255
07067872,00060398,06763200,00001676,00002251
07068416,00060396,06763472,00001672,00002253
07067632,00060407,06764256,00001673,00002257
07068280,00060412,06764864,00001673,00002253
07067952,00060420,06764816,00001670,00002257
07068064,00060422,06762880,00001673,00002257
07068448,00060423,06763672,00001673,00002257
07067448,00060436,06764232,00001672,00002256
07068272,00060430,06764648,00001671,00002257
07068032,00060438,06764800,00001671,00002257
07068096,00060444,06762960,00001674,00002256
07068288,00060443,06763768,00001676,00002257
07067808,00060455,06764328,00001670,00002258
07068568,00060458,06765344,00001670,00002259
07067896,00060460,06764544,00001673,00002256
07068320,00060461,06762744,00001675,00002257
07068512,00060469,06763872,00001673,00002262
07067928,00060467,06764632,00001673,00002263
07068448,00060476,06765464,00001670,00002259
07067848,00060474,06764152,00001672,00002260
07068616,00060482,06763256,00001674,00002263
07068000,00060482,06764256,00001675,00002262
07067720,00060486,06764264,00001675,00002261
07068360,00060496,06765432,00001672,00002262
07067664,00060494,06764328,00001674,00002263
07068304,00060496,06763600,00001674,00002260
07067640,00060508,06764336,00001672,00002264
07067728,00060514,06764864,00001676,00002265
07068072,00060525,06765512,00001677,00002263
07067392,00060540,06763808,00001674,00002262
07068192,00060539,06763088,00001676,00002260
07067824,00060540,06764448,00001673,00002259
07068056,00060546,06764976,00001670,00002261
07067944,00060534,06765752,00001666,00002257
07067672,00060525,06763880,00001671,00002259
07068240,00060518,06764016,00001672,00002258
07067288,00060496,06764944,00001674,00002256
07068064,00060494,06765456,00001671,00002254
07067896,00060484,06766360,00001672,00002253
07067744,00060473,06764000,00001672,00002252
07068096,00060465,06764304,00001672,00002253
07067168,00060456,06764976,00001670,00002252
07067800,00060452,06765360,00001670,00002254
07067440,00060443,06765352,00001673,00002257
07067736,00060436,06763368,00001670,00002253
07067936,00060430,06764256,00001670,00002253
07067288,00060425,06764680,00001671,00002255
07068160,00060413,06765424,00001671,00002254
07067456,00060414,06765488,00001670,00002251
07067784,00060413,06763856,00001671,00002254
07067728,00060399,06764336,00001672,00002251
07067152,00060395,06764800,00001671,00002248
07067888,00060383,06765688,00001673,00002251
07067480,00060374,06765128,00001669,00002250
07067744,00060373,06763336,00001673,00002250
07067720,00060368,06764576,00001674,00002251
07067336,00060364,06764768,00001671,00002252
07067992,00060366,06765968,00001668,00002250
07067232,00060366,06764784,00001667,00002251
07068136,00060356,06763520,00001672,00002254
07067904,00060360,06764928,00001670,00002252
07067520,00060352,06765128,00001669,00002250
07067920,00060360,06766320,00001671,00002254
07067280,00060354,06764480,00001668,00002248
07067952,00060352,06763928,00001670,00002252
07067616,00060358,06764840,00001672,00002250
07067528,00060345,06765208,00001669,00002249
07067920,00060353,06766368,00001672,00002252
07067312,00060341,06764592,00001669,00002254
07067944,00060339,06763680,00001668,00002256
07067440,00060350,06764784,00001667,00002252
07067688,00060350,06765280,00001670,00002249
07067752,00060344,06765888,00001669,00002255
07067472,00060351,06763888,00001670,00002253
07067832,00060350,06763912,00001670,00002252
07067216,00060352,06764968,00001670,00002252
07067864,00060352,06765176,00001671,00002251
07067640,00060359,06765952,00001669,00002253
07067416,00060358,06763808,00001672,00002255
07068184,00060360,06764216,00001674,00002256
07067312,00060373,06764984,00001670,00002252
07067864,00060373,06765728,00001673,00002257
07067744,00060379,06765776,00001673,00002254
07067656,00060376,06763640,00001672,00002256
07068056,00060378,06764224,00001673,00002257
07067416,00060392,06765104,00001673,00002257
07068120,00060394,06765608,00001672,00002256
07067688,00060391,06765688,00001672,00002256
07067856,00060405,06763656,00001671,00002257
07068088,00060403,06764472,00001670,00002256
07067352,00060409,06765008,00001669,00002258
07068008,00060413,06765808,00001673,00002259
07067640,00060415,06765032,00001672,00002258
07067912,00060418,06763656,00001675,00002259
07067664,00060421,06764584,00001674,00002259
07067408,00060425,06764992,00001673,00002260
07068032,00060432,06765920,00001670,00002259
07067360,00060435,06764680,00001674,00002261
07067880,00060441,06763648,00001674,00002260
07067712,00060444,06764536,00001674,00002261
07067360,00060448,06764856,00001674,00002261
07067704,00060448,06765912,00001675,00002258
07067368,00060452,06764152,00001673,00002262
07068048,00060464,06763616,00001672,00002262
07067440,00060466,06764480,00001677,00002262
07067672,00060475,06764856,00001676,00002261
07067824,00060476,06765544,00001673,00002262
07067368,00060486,06764048,00001673,00002263
07068128,00060481,06763704,00001676,00002263
07067464,00060495,06764936,00001675,00002265
07067632,00060499,06765120,00001676,00002263
07067928,00060502,06765672,00001675,00002266
07067552,00060507,06763984,00001677,00002266
07068072,00060510,06763952,00001676,00002265
07067360,00060526,06764944,00001676,00002266
07067880,00060529,06765184,00001676,00002263
07067584,00060544,06765616,00001680,00002267
07067792,00060555,06763560,00001676,00002267
07068224,00060560,06764176,00001677,00002263
07067560,00060559,06765088,00001678,00002260
07068016,00060556,06765768,00001675,00002262
07067520,00060555,06765552,00001673,00002262
07067736,00060540,06763520,00001672,00002259
07067912,00060527,06764440,00001673,00002258
07067240,00060519,06764888,00001673,00002258
07068272,00060510,06765528,00001675,00002255
07067608,00060491,06765576,00001671,00002252
07067920,00060488,06763272,00001674,00002256
07067696,00060480,06764344,00001675,00002257
07067376,00060474,06764328,00001671,00002259
07067968,00060477,06765776,00001672,00002254
07067704,00060471,06764880,00001674,00002255
07067864,00060458,06763456,00001671,00002255
07067760,00060456,06764232,00001672,00002257
07067464,00060445,06764808,00001670,00002256
07068104,00060438,06765976,00001675,00002255
07067512,00060434,06764568,00001674,00002256
07068096,00060431,06763352,00001673,00002253
07067760,00060424,06764472,00001673,00002258
07067304,00060420,06765008,00001670,00002252
07068120,00060417,06765904,00001671,00002258
07067528,00060407,06764448,00001671,00002254
07068240,00060409,06763408,00001672,00002253
07067936,00060397,06764608,00001671,00002255
07067904,00060408,06764928,00001671,00002258
07068040,00060396,06765976,00001673,00002254
07067736,00060407,06764008,00001672,00002254
07068136,00060407,06763576,00001673,00002255
07067664,00060399,06764600,00001670,00002255
07067856,00060407,06765000,00001672,00002252
07067776,00060401,06765712,00001673,00002255
07067864,00060397,06763672,00001671,00002252
07068336,00060398,06763728,00001673,00002252
07067576,00060400,06764584,00001670,00002254
07068080,00060393,06765032,00001671,00002254
07068072,00060395,06765608,00001675,00002254
07067872,00060394,06763624,00001674,00002254
07068304,00060390,06764096,00001673,00002256
07067512,00060393,06764608,00001672,00002254
07068080,00060398,06765112,00001671,00002250
07067928,00060392,06765104,00001674,00002257
07068064,00060396,06763328,00001674,00002256
07068168,00060399,06763808,00001669,00002253
07067512,00060404,06764536,00001672,00002253
07068280,00060406,06765576,00001672,00002256
07067640,00060408,06764760,00001674,00002255
07068168,00060405,06763240,00001672,00002254
07067920,00060409,06764240,00001672,00002257
07067736,00060415,06764472,00001674,00002257
07068472,00060413,06765752,00001674,00002258
07067848,00060416,06764664,00001674,00002259
07068344,00060422,06763360,00001671,00002255
07068040,00060427,06764800,00001671,00002259
07067920,00060429,06765080,00001675,00002256
07068408,00060432,06766176,00001676,00002259
07067816,00060440,06764648,00001673,00002257
07068464,00060442,06763544,00001677,00002261
07067912,00060446,06764672,00001672,00002257
07067864,00060455,06764856,00001674,00002261
07068360,00060460,06765912,00001676,00002260
07067872,00060457,06764056,00001673,00002263
07068256,00060469,06763424,00001675,00002264
07068056,00060469,06764632,00001675,00002261
07067992,00060474,06764856,00001675,00002262
07068448,00060479,06765528,00001676,00002260
07067912,00060484,06763744,00001675,00002262
07068616,00060484,06763568,00001673,00002262
07067888,00060495,06764320,00001678,00002262
07068304,00060498,06764920,00001676,00002261
07068200,00060503,06765520,00001676,00002264
07068112,00060504,06763600,00001679,00002263
07068504,00060505,06763864,00001679,00002265
07067744,00060509,06764568,00001674,00002263
07068320,00060515,06765040,00001677,00002268
07068120,00060515,06765248,00001675,00002264
07067928,00060526,06762992,00001679,00002269
07068560,00060520,06763784,00001674,00002265
07067936,00060518,06764888,00001678,00002269
07068488,00060521,06765176,00001678,00002265
07068072,00060526,06765264,00001679,00002266
07068288,00060532,06763416,00001678,00002268
07068576,00060535,06764224,00001678,00002267
07067952,00060545,06764592,00001673,00002266
07068448,00060543,06765640,00001678,00002269
07067952,00060549,06765392,00001678,00002269
07068216,00060554,06763304,00001679,00002270
07067984,00060567,06764200,00001678,00002270
07067624,00060579,06764648,00001671,00002269
07068256,00060593,06765704,00001680,00002269
07067856,00060608,06764672,00001678,00002270
07068416,00060610,06763096,00001673,00002265
07067968,00060612,06764512,00001677,00002265
07067728,00060615,06765096,00001677,00002264
07068344,00060607,06765880,00001674,00002263
07067720,00060596,06764696,00001675,00002263
07068272,00060588,06763832,00001677,00002260
07067936,00060577,06765016,00001676,00002261
07067664,00060572,06765360,00001671,00002260
07067992,00060557,06765992,00001676,00002262
07067416,00060557,06764288,00001677,00002262
07068056,00060548,06763768,00001679,00002260
07067672,00060543,06764872,00001677,00002260
07067528,00060542,06764792,00001674,00002261
07068112,00060533,06766048,00001674,00002259
07067856,00060531,06764320,00001676,00002261
07068096,00060526,06764336,00001675,00002265
07067768,00060523,06764944,00001674,00002260
07068008,00060519,06765440,00001675,00002260
07067752,00060518,06766168,00001675,00002260
07067816,00060521,06764264,00001676,00002260
07068264,00060518,06764752,00001676,00002261
07067504,00060511,06765352,00001676,00002258
07067880,00060514,06766080,00001672,00002259
07067656,00060511,06766096,00001674,00002261
07067608,00060510,06764032,00001674,00002257
07067864,00060514,06764440,00001672,00002259
07067304,00060513,06765128,00001675,00002259
07068064,00060510,06765912,00001674,00002259
07067464,00060516,06766024,00001673,00002259
07068064,00060522,06764032,00001677,00002261
07067752,00060521,06764784,00001675,00002260
07067456,00060518,06765120,00001674,00002260
07068224,00060526,06766048,00001675,00002260
07067624,00060519,06765392,00001674,00002257
07068088,00060522,06763864,00001675,00002258
07067712,00060524,06764704,00001674,00002260
07067536,00060521,06765216,00001673,00002258
07068040,00060524,06766208,00001672,00002261
07067456,00060527,06765304,00001677,00002256
07067944,00060529,06763728,00001674,00002257
07067800,00060532,06765000,00001676,00002259
07067488,00060529,06765440,00001675,00002262
07068384,00060536,06766536,00001675,00002258
07067600,00060536,06765336,00001674,00002258
07068208,00060533,06764152,00001671,00002260
07067616,00060538,06765240,00001677,00002260
07067632,00060540,06765480,00001672,00002261
07068112,00060541,06766584,00001674,00002261
07067752,00060546,06764880,00001676,00002258
07068216,00060551,06764296,00001676,00002260
07067656,00060556,06765184,00001677,00002261
07067688,00060558,06765672,00001676,00002260
07068056,00060556,06766496,00001672,00002263
07067400,00060560,06764560,00001675,00002261
07067960,00060560,06763992,00001673,00002262
07067520,00060566,06765184,00001676,00002262
07067904,00060567,06765816,00001678,00002263
07067584,00060582,06766280,00001675,00002263
07067648,00060578,06764112,00001677,00002264
07067800,00060588,06764472,00001676,00002263
07067080,00060589,06765144,00001675,00002261
07068112,00060591,06765752,00001673,00002264
07067712,00060597,06765768,00001678,00002260
07067696,00060602,06763656,00001674,00002260
07068088,00060608,06764696,00001677,00002265
07067368,00060615,06764992,00001678,00002265
07068248,00060616,06765944,00001676,00002264
07067872,00060620,06765648,00001676,00002267
07067808,00060628,06763632,00001676,00002263
07067808,00060633,06764728,00001675,00002267
07067680,00060627,06765544,00001677,00002267
07068064,00060637,06766208,00001676,00002266
07067808,00060641,06765392,00001677,00002267
07068200,00060639,06763944,00001677,00002269
07068000,00060646,06765088,00001677,00002268
07067688,00060645,06765344,00001678,00002271
07068160,00060654,06766368,00001676,00002265
07067752,00060659,06765128,00001676,00002267
