Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07264536,00047040,07400016,00003206,00004491
07267728,00047047,07403912,00003207,00004490
07263520,00047054,07401504,00003206,00004491
07267288,00047053,07400768,00003209,00004494
07264448,00047055,07402984,00003209,00004493
07264696,00047062,07398592,00003210,00004493
07267928,00047067,07404976,00003206,00004495
07263400,00047072,07400896,00003204,00004492
07266280,00047079,07400672,00003209,00004493
07264800,00047078,07401896,00003201,00004491
07266312,00047085,07400888,00003204,00004486
07266568,00047088,07404568,00003205,00004481
07262232,00047080,07398864,00003199,00004483
07268248,00047071,07402128,00003200,00004478
07264056,00047063,07402744,00003199,00004477
07266360,00047053,07400304,00003200,00004476
07266288,00047038,07404264,00003200,00004473
07264320,00047033,07399424,00003200,00004473
07267696,00047029,07402584,00003200,00004471
07263392,00047020,07401376,00003200,00004470
07267448,00047014,07401200,00003198,00004474
07265376,00047015,07403856,00003202,00004471
07264376,00047011,07399240,00003198,00004467
07267336,00047009,07402968,00003200,00004473
07263576,00047005,07401112,00003198,00004470
07267784,00047004,07401776,00003198,00004470
07264368,00046999,07403408,00003198,00004469
07265304,00046999,07399024,00003202,00004470
07266856,00046996,07403624,00003199,00004471
07263816,00046996,07400440,00003199,00004471
07267928,00046998,07402520,00003200,00004476
07264056,00046999,07402880,00003198,00004474
07265808,00046998,07399368,00003202,00004475
07266344,00047001,07403424,00003202,00004473
07264048,00046999,07399912,00003199,00004473
07267928,00047001,07403480,00003202,00004470
07263360,00047003,07402392,00003202,00004474
07266728,00047005,07399760,00003199,00004473
07265688,00047003,07403392,00003199,00004473
07264616,00047005,07399824,00003199,00004476
07267712,00047002,07404304,00003201,00004472
07262000,00047002,07400488,00003202,00004469
07267664,00047003,07399808,00003202,00004472
07265440,00047001,07403712,00003198,00004476
07264840,00047007,07399992,00003201,00004475
07266488,00047004,07403448,00003201,00004475
07264176,00047008,07400720,00003203,00004477
07267968,00047006,07401592,00003200,00004479
07263448,00047011,07402688,00003203,00004479
07265640,00047010,07398792,00003206,00004477
07267760,00047012,07405112,00003203,00004479
07263904,00047024,07400392,00003204,00004479
07267424,00047021,07401880,00003202,00004480
07264016,00047022,07402400,00003205,00004482
07266824,00047028,07400704,00003204,00004482
07265720,00047026,07404440,00003205,00004480
07262672,00047037,07398104,00003204,00004484
07268480,00047037,07403032,00003204,00004482
07263728,00047032,07401888,00003207,00004485
07266624,00047038,07401088,00003206,00004485
07265136,00047037,07403072,00003205,00004487
07265392,00047046,07399888,00003208,00004489
07267656,00047041,07403600,00003208,00004488
07262312,00047051,07400472,00003206,00004490
07268352,00047055,07401480,00003205,00004491
07265600,00047057,07404024,00003209,00004490
07264792,00047052,07399104,00003208,00004494
07266392,00047057,07402472,00003208,00004495
07264648,00047058,07401016,00003207,00004497
07268448,00047069,07403288,00003211,00004498
07263024,00047068,07402840,00003208,00004495
07266040,00047071,07398536,00003213,00004500
07267120,00047070,07404568,00003209,00004498
07264336,00047079,07400480,00003209,00004498
07267968,00047087,07403592,00003209,00004499
07263600,00047093,07401856,00003209,00004497
07266848,00047090,07400056,00003207,00004495
07265280,00047095,07403200,00003204,00004491
07263408,00047093,07398560,00003205,00004487
07268408,00047092,07404312,00003206,00004486
07263712,00047083,07401656,00003203,00004483
07266376,00047075,07400376,00003201,00004482
07263736,00047064,07401416,00003200,00004476
07266472,00047054,07400256,00003202,00004478
07268216,00047040,07405328,00003198,00004475
07262456,00047040,07400296,00003200,00004474
07268368,00047029,07400896,00003202,00004476
07265160,00047018,07403800,00003203,00004473
07265936,00047023,07400424,00003203,00004471
07266112,00047016,07403472,00003201,00004471
07264528,00047016,07400184,00003203,00004473
07268424,00047006,07402296,00003201,00004471
07263088,00047006,07401896,00003198,00004468
07266832,00047001,07399680,00003202,00004470
07267032,00046994,07405064,00003198,00004469
07264344,00046993,07399408,00003202,00004469
07267632,00046994,07402816,00003199,00004469
07263904,00046988,07401624,00003200,00004471
07267680,00046990,07401432,00003200,00004472
07265552,00046991,07403904,00003203,00004476
07264568,00046990,07398784,00003201,00004471
07267832,00046990,07403376,00003204,00004473
07263680,00046994,07401192,00003202,00004473
07267808,00046995,07401880,00003203,00004472
07264864,00047000,07403352,00003201,00004473
07265608,00046999,07399456,00003202,00004472
07267008,00046997,07403496,00003200,00004471
07263504,00046994,07400168,00003202,00004473
07268352,00046998,07402920,00003203,00004475
07264104,00046998,07402808,00003201,00004473
07265896,00046996,07399648,00003202,00004476
07266352,00047001,07403616,00003200,00004473
07264752,00046996,07400352,00003202,00004472
07268352,00046998,07403880,00003201,00004475
07263624,00047003,07402152,00003200,00004473
07267264,00046998,07400104,00003201,00004473
07266128,00047002,07403680,00003200,00004475
07264568,00047005,07399648,00003207,00004477
07267632,00047006,07403768,00003204,00004477
07263856,00047008,07401168,00003207,00004476
07267624,00047010,07400624,00003205,00004478
07264768,00047018,07402944,00003207,00004478
07264520,00047011,07398592,00003205,00004479
07268072,00047019,07404648,00003204,00004479
07263704,00047021,07400832,00003202,00004479
07267344,00047023,07401248,00003205,00004483
07264536,00047025,07402456,00003204,00004484
07266312,00047027,07400160,00003204,00004482
07266816,00047031,07404416,00003202,00004488
07262400,00047034,07398912,00003208,00004485
07268376,00047040,07401744,00003204,00004487
07264360,00047041,07402960,00003211,00004488
07266664,00047046,07400760,00003209,00004486
07265400,00047053,07403280,00003208,00004490
07264560,00047053,07399560,00003207,00004490
07267832,00047055,07403120,00003207,00004492
07262512,00047057,07401760,00003208,00004490
07267296,00047062,07400600,00003209,00004492
07265960,00047067,07404624,00003209,00004492
07264472,00047070,07399184,00003209,00004494
07266256,00047074,07402656,00003210,00004496
07263960,00047077,07400600,00003211,00004497
07268096,00047081,07402648,00003208,00004496
07264096,00047082,07403360,00003210,00004497
07264168,00047092,07397920,00003209,00004496
07267680,00047095,07403872,00003210,00004495
07263872,00047100,07400888,00003208,00004496
07267880,00047104,07402648,00003207,00004493
07264008,00047110,07402536,00003206,00004489
07266224,00047108,07399344,00003202,00004485
07266056,00047101,07403720,00003203,00004483
07262240,00047100,07398632,00003201,00004482
07268264,00047085,07402976,00003202,00004476
07264112,00047070,07402520,00003202,00004476
07266432,00047064,07400032,00003200,00004471
07264584,00047055,07402440,00003198,00004472
07265384,00047047,07400152,00003198,00004470
07267888,00047041,07404360,00003199,00004470
07262000,00047038,07400800,00003200,00004468
07267216,00047029,07399760,00003198,00004466
07265544,00047030,07403768,00003199,00004467
07265320,00047022,07400136,00003199,00004464
07266160,00047016,07403776,00003201,00004463
07264072,00047020,07400064,00003195,00004463
07268128,00047009,07401992,00003197,00004461
07264248,00047007,07402680,00003197,00004462
07266208,00047004,07399960,00003199,00004461
07266800,00046995,07404488,00003195,00004464
07263312,00046995,07399688,00003197,00004461
07266880,00046990,07401688,00003199,00004467
07263872,00046987,07401312,00003196,00004463
07267664,00046989,07401328,00003197,00004467
07266064,00046992,07404496,00003200,00004467
07263104,00046992,07398088,00003197,00004464
07268280,00046994,07402560,00003201,00004458
07263856,00046995,07402128,00003199,00004463
07267032,00046997,07401344,00003198,00004462
07264472,00046991,07402504,00003201,00004465
07265688,00046994,07399560,00003197,00004463
07267616,00046995,07403544,00003199,00004465
07263416,00046994,07401008,00003199,00004463
07267872,00046998,07402216,00003195,00004462
07264920,00046999,07403376,00003200,00004465
07265192,00046994,07399136,00003201,00004465
07266672,00046999,07403520,00003198,00004464
07263488,00047001,07400344,00003203,00004462
07267808,00046997,07402592,00003202,00004465
07263888,00047007,07402728,00003199,00004463
07266208,00047004,07399392,00003197,00004465
07266600,00047006,07403608,00003203,00004468
07264256,00047004,07400096,00003199,00004469
07267752,00047012,07403512,00003199,00004470
07263248,00047013,07401760,00003204,00004469
07266816,00047018,07400152,00003199,00004470
07265360,00047019,07403400,00003203,00004470
07264560,00047020,07399688,00003201,00004471
07267824,00047022,07404032,00003201,00004471
07263360,00047025,07400952,00003203,00004475
07267320,00047024,07400536,00003200,00004473
07264944,00047034,07403128,00003203,00004474
07265520,00047034,07400064,00003201,00004478
07267280,00047042,07404424,00003205,00004474
07262960,00047041,07400336,00003206,00004478
07267544,00047042,07401160,00003203,00004479
07264496,00047050,07403104,00003207,00004480
07266096,00047051,07400368,00003203,00004479
07265480,00047058,07403552,00003206,00004480
07264312,00047054,07399616,00003204,00004482
07268384,00047055,07402912,00003207,00004482
07263376,00047066,07402144,00003203,00004481
07266568,00047068,07399800,00003208,00004483
07267016,00047064,07404936,00003205,00004485
07264560,00047070,07399680,00003207,00004489
07266648,00047069,07402520,00003208,00004486
07263864,00047080,07400992,00003208,00004487
07268312,00047075,07402152,00003208,00004488
07265400,00047079,07404008,00003207,00004493
07263512,00047088,07398240,00003208,00004492
07268008,00047091,07403504,00003204,00004488
07263736,00047099,07401640,00003205,00004490
07267848,00047104,07402288,00003208,00004485
07264984,00047108,07403464,00003205,00004484
07265880,00047105,07399504,00003203,00004476
07267320,00047103,07403888,00003202,00004479
07262856,00047099,07400216,00003200,00004473
07268392,00047086,07402160,00003201,00004472
07264608,00047078,07403520,00003200,00004466
07266536,00047062,07399912,00003200,00004465
07265176,00047059,07402824,00003199,00004465
07265192,00047053,07399824,00003198,00004463
07268568,00047043,07404280,00003197,00004461
07263312,00047033,07401920,00003199,00004460
07266728,00047031,07398992,00003200,00004460
07266896,00047024,07404216,00003200,00004460
07265112,00047018,07400112,00003199,00004457
07266992,00047016,07403928,00003193,00004457
07263624,00047012,07400432,00003198,00004453
07268128,00047003,07401552,00003195,00004457
07265552,00047000,07403696,00003197,00004454
07265808,00046999,07400160,00003198,00004454
07267816,00046997,07404520,00003198,00004452
07263856,00046982,07400528,00003199,00004455
07267512,00046990,07401368,00003197,00004456
07263768,00046985,07401632,00003194,00004452
07267064,00046990,07400952,00003199,00004453
07266936,00046986,07404384,00003200,00004454
07263536,00046988,07399208,00003196,00004454
07267816,00046990,07402088,00003199,00004452
07263632,00046989,07401656,00003194,00004455
07266464,00046986,07400184,00003197,00004456
07264440,00046986,07402632,00003194,00004454
07264080,00046991,07398400,00003195,00004454
07267472,00046982,07402872,00003197,00004453
07262824,00046983,07400760,00003195,00004454
07266872,00046982,07400288,00003196,00004454
07264928,00046986,07403064,00003199,00004452
07264392,00046982,07398456,00003194,00004451
07266648,00046982,07402376,00003197,00004452
07263224,00046989,07400040,00003199,00004451
07267376,00046991,07401304,00003196,00004455
07264112,00046990,07402232,00003197,00004454
07264768,00046991,07398136,00003197,00004451
07266736,00046990,07402776,00003199,00004455
07263400,00046988,07399552,00003199,00004456
07267224,00046990,07401952,00003199,00004457
07263576,00046991,07401344,00003202,00004460
07266056,00046989,07398680,00003199,00004457
07265768,00046995,07402800,00003199,00004461
07263440,00046994,07398992,00003197,00004461
07267656,00046993,07402664,00003200,00004463
07262800,00046995,07400776,00003202,00004462
07266232,00047000,07398792,00003202,00004463
07265080,00047002,07402376,00003200,00004461
07264400,00047003,07398912,00003200,00004464
07267216,00047003,07403264,00003203,00004466
07262016,00047011,07399808,00003202,00004465
07266304,00047021,07398544,00003201,00004465
07265352,00047023,07402984,00003203,00004466
07265184,00047027,07399280,00003200,00004468
07265472,00047030,07403000,00003204,00004471
07263264,00047033,07398608,00003200,00004468
07267872,00047039,07401424,00003198,00004470
07263848,00047049,07402032,00003202,00004473
07264856,00047046,07398648,00003203,00004472
07267120,00047046,07403696,00003203,00004474
07263864,00047054,07399352,00003207,00004475
07266992,00047054,07401448,00003205,00004478
07262968,00047060,07400376,00003206,00004475
07267184,00047064,07400672,00003203,00004479
07265944,00047065,07403856,00003203,00004479
07262824,00047074,07397992,00003203,00004481
07267888,00047074,07401544,00003205,00004478
07263984,00047079,07401560,00003208,00004481
07267448,00047086,07400920,00003206,00004482
07265232,00047085,07402840,00003204,00004480
07264696,00047102,07398248,00003206,00004480
07266992,00047095,07402720,00003205,00004478
07262520,00047104,07399904,00003206,00004475
07267032,00047101,07400408,00003204,00004470
07264704,00047105,07403032,00003199,00004469
07265440,00047100,07398776,00003200,00004465
07265440,00047078,07402208,00003199,00004459
