Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06946488,00040369,06590088,00002727,00003457
06946632,00040370,06590104,00002726,00003455
06946552,00040379,06590144,00002726,00003455
06946512,00040383,06589856,00002725,00003455
06946560,00040378,06589968,00002727,00003456
06946464,00040375,06589856,00002721,00003447
06946568,00040381,06590296,00002722,00003447
06946528,00040382,06590200,00002724,00003442
06946760,00040361,06590368,00002717,00003441
06946920,00040352,06589664,00002718,00003438
06946832,00040340,06589936,00002717,00003436
06946248,00040332,06590368,00002714,00003434
06946696,00040324,06590144,00002717,00003433
06946688,00040311,06590048,00002716,00003431
06946704,00040307,06590152,00002713,00003431
06946576,00040302,06590248,00002713,00003432
06946624,00040288,06590752,00002714,00003430
06946464,00040286,06590824,00002716,00003434
06946528,00040278,06590288,00002714,00003432
06946616,00040276,06590128,00002715,00003430
06946312,00040273,06590096,00002714,00003428
06946224,00040270,06590464,00002716,00003429
06946776,00040268,06590296,00002716,00003429
06946880,00040267,06590080,00002713,00003432
06946768,00040263,06590016,00002712,00003428
06946584,00040252,06590144,00002715,00003432
06946696,00040257,06590496,00002717,00003433
06946736,00040252,06590968,00002717,00003432
06946696,00040257,06590264,00002718,00003432
06946560,00040260,06590040,00002717,00003430
06946760,00040258,06590296,00002718,00003436
06946768,00040257,06590776,00002713,00003436
06946600,00040252,06590584,00002715,00003431
06946472,00040251,06590416,00002716,00003431
06946664,00040255,06589968,00002716,00003431
06946824,00040252,06589832,00002715,00003433
06947184,00040249,06590760,00002715,00003432
06946864,00040248,06591040,00002715,00003431
06946976,00040253,06590280,00002716,00003432
06946904,00040257,06590272,00002717,00003431
06947040,00040251,06590656,00002720,00003432
06946648,00040245,06590688,00002718,00003435
06946864,00040248,06590304,00002716,00003433
06946880,00040252,06590040,00002719,00003433
06946752,00040258,06589736,00002718,00003432
06946952,00040257,06590352,00002718,00003435
06946992,00040255,06590208,00002719,00003434
06946776,00040261,06590600,00002716,00003432
06946696,00040261,06590048,00002718,00003437
06946760,00040264,06589872,00002716,00003437
06946960,00040271,06590264,00002717,00003433
06946632,00040271,06590400,00002720,00003437
06946704,00040275,06590272,00002721,00003442
06946536,00040281,06590008,00002720,00003439
06946312,00040279,06590000,00002718,00003443
06946560,00040289,06590376,00002721,00003440
06946656,00040291,06590496,00002724,00003440
06946560,00040292,06590384,00002720,00003442
06946480,00040297,06590120,00002724,00003443
06946608,00040299,06589696,00002720,00003446
06946616,00040305,06590264,00002724,00003443
06946640,00040313,06590440,00002723,00003442
06946312,00040319,06590280,00002723,00003447
06946288,00040319,06589920,00002724,00003445
06946304,00040320,06590056,00002723,00003450
06946328,00040332,06590128,00002726,00003449
06946288,00040335,06590128,00002724,00003451
06946528,00040340,06589920,00002725,00003452
06946120,00040343,06589552,00002723,00003450
06946072,00040342,06589624,00002723,00003447
06946256,00040350,06589752,00002727,00003452
06946072,00040354,06589808,00002726,00003452
06946232,00040360,06589600,00002726,00003456
06946216,00040362,06588952,00002725,00003454
06946056,00040367,06589720,00002721,00003458
06945952,00040372,06589376,00002725,00003457
06945936,00040380,06589224,00002726,00003457
06946008,00040382,06589224,00002726,00003456
06945720,00040387,06589104,00002728,00003456
06945488,00040385,06589128,00002727,00003453
06945760,00040384,06589144,00002725,00003451
06945800,00040383,06588888,00002720,00003449
06945664,00040380,06588896,00002717,00003442
06945784,00040370,06588536,00002719,00003438
06945752,00040362,06588968,00002720,00003438
06945632,00040351,06588896,00002715,00003435
06945712,00040341,06588320,00002715,00003436
06945752,00040335,06588224,00002717,00003433
06945744,00040327,06588272,00002715,00003434
06945440,00040321,06588672,00002716,00003436
06945336,00040314,06588800,00002715,00003435
06945272,00040313,06588112,00002716,00003431
06945040,00040302,06587816,00002716,00003434
06945048,00040304,06587776,00002718,00003436
06944944,00040304,06588584,00002716,00003434
06945080,00040303,06588432,00002721,00003435
06945152,00040303,06588328,00002718,00003436
06945224,00040295,06588016,00002718,00003436
06944824,00040292,06588120,00002719,00003437
06944976,00040295,06588256,00002717,00003436
06944880,00040292,06588128,00002717,00003434
06945192,00040291,06588072,00002717,00003436
06945200,00040288,06588104,00002714,00003436
06944896,00040296,06587864,00002721,00003437
06945024,00040302,06588480,00002718,00003435
06945056,00040296,06588080,00002720,00003439
06945008,00040301,06587744,00002718,00003437
06944688,00040301,06587824,00002719,00003437
06945048,00040301,06588192,00002719,00003437
06945016,00040298,06588760,00002718,00003435
06944872,00040301,06588512,00002717,00003437
06944728,00040304,06588120,00002721,00003439
06944608,00040299,06588128,00002718,00003440
06944712,00040305,06588344,00002717,00003436
06944344,00040303,06588696,00002718,00003437
06944256,00040307,06588720,00002720,00003437
06944520,00040304,06588856,00002722,00003437
06944408,00040307,06588896,00002720,00003443
06944424,00040310,06589560,00002719,00003440
06944320,00040314,06589936,00002720,00003440
06943960,00040319,06589864,00002719,00003440
06943920,00040324,06589744,00002720,00003442
06944048,00040327,06589792,00002722,00003444
06943704,00040329,06590760,00002722,00003443
06943640,00040331,06590840,00002721,00003443
06943832,00040339,06591056,00002723,00003443
06943624,00040340,06590880,00002722,00003444
06943984,00040346,06591112,00002726,00003447
06943560,00040351,06591736,00002723,00003446
06943592,00040355,06591856,00002726,00003448
06943576,00040361,06591656,00002724,00003449
06943744,00040363,06591848,00002723,00003450
06943576,00040369,06592088,00002721,00003452
06943560,00040376,06592672,00002727,00003451
06943264,00040381,06593008,00002727,00003453
06943304,00040385,06592296,00002727,00003452
06943528,00040391,06592808,00002726,00003455
06943520,00040393,06592832,00002726,00003454
06943296,00040398,06593432,00002728,00003456
06942912,00040405,06593240,00002733,00003453
06942904,00040409,06593520,00002724,00003457
06942856,00040412,06593312,00002728,00003457
06943176,00040419,06593608,00002729,00003458
06942624,00040423,06594160,00002729,00003460
06942928,00040423,06594216,00002728,00003458
06942864,00040433,06594016,00002729,00003460
06943224,00040435,06594408,00002729,00003460
06943224,00040438,06595216,00002734,00003461
06943240,00040448,06595016,00002727,00003462
06943168,00040447,06594560,00002729,00003463
06943008,00040457,06594696,00002729,00003465
06943048,00040465,06594840,00002732,00003463
06942960,00040465,06595200,00002731,00003463
06942992,00040472,06595088,00002729,00003462
06943296,00040467,06595184,00002728,00003459
06943400,00040469,06595168,00002724,00003455
06943552,00040460,06595400,00002725,00003449
06943976,00040461,06595704,00002723,00003448
06943576,00040451,06595960,00002720,00003446
06943424,00040445,06596040,00002723,00003445
06943344,00040442,06595880,00002721,00003445
06943136,00040435,06595736,00002720,00003441
06943192,00040428,06596320,00002724,00003442
06943080,00040430,06596496,00002723,00003442
06943096,00040424,06596520,00002720,00003446
06943224,00040419,06596512,00002722,00003444
06943024,00040424,06596400,00002723,00003446
06942776,00040419,06596816,00002723,00003446
06943120,00040419,06597240,00002720,00003448
06942840,00040421,06596928,00002723,00003446
06943080,00040428,06597032,00002723,00003448
06943168,00040415,06597288,00002724,00003448
06943152,00040422,06597864,00002723,00003450
06943064,00040419,06597576,00002725,00003450
06943088,00040425,06597232,00002725,00003453
06942808,00040427,06597536,00002724,00003453
06943256,00040430,06597424,00002725,00003453
06943072,00040432,06598048,00002724,00003451
06943344,00040435,06597992,00002726,00003453
06943384,00040434,06597856,00002724,00003451
06943576,00040433,06598064,00002726,00003451
06943368,00040434,06598336,00002728,00003450
06943208,00040439,06598416,00002724,00003454
06943240,00040437,06598480,00002723,00003449
06943312,00040440,06598096,00002728,00003451
06943176,00040440,06598280,00002724,00003451
06943192,00040443,06598648,00002729,00003456
06943048,00040443,06598832,00002727,00003452
06943400,00040444,06598536,00002726,00003455
06943344,00040450,06598608,00002728,00003458
06943120,00040459,06598592,00002727,00003454
06943120,00040457,06598200,00002725,00003455
06943224,00040458,06598848,00002731,00003459
06943336,00040464,06598760,00002732,00003459
06943296,00040467,06598944,00002728,00003459
06943528,00040471,06598568,00002730,00003461
06943472,00040471,06598856,00002732,00003459
06943520,00040477,06599160,00002731,00003463
06943424,00040479,06598952,00002729,00003463
06943328,00040485,06598920,00002732,00003463
06943320,00040489,06598840,00002732,00003463
06943304,00040490,06599376,00002732,00003465
06943208,00040499,06599528,00002732,00003467
06943488,00040508,06599304,00002733,00003464
06943560,00040509,06599144,00002734,00003466
06943568,00040516,06599320,00002733,00003468
06943552,00040518,06599544,00002735,00003468
06943480,00040524,06599872,00002735,00003469
06943296,00040528,06599776,00002736,00003474
06943272,00040529,06599528,00002732,00003473
06943288,00040539,06599728,00002737,00003473
06943264,00040546,06600008,00002737,00003472
06943392,00040553,06600136,00002735,00003474
06943248,00040555,06600080,00002737,00003475
06943440,00040558,06600048,00002738,00003474
06943560,00040567,06600120,00002739,00003474
06943336,00040565,06600560,00002738,00003477
06943480,00040576,06600544,00002738,00003478
06943472,00040579,06600408,00002738,00003481
06943744,00040581,06600536,00002739,00003478
06943520,00040587,06600856,00002740,00003478
06943176,00040592,06601232,00002740,00003479
06943312,00040598,06600928,00002737,00003479
06943504,00040599,06600984,00002740,00003479
06943664,00040601,06601168,00002737,00003475
06943480,00040600,06601456,00002734,00003476
06943888,00040599,06601800,00002734,00003466
06943480,00040592,06601800,00002734,00003462
06943472,00040591,06601672,00002732,00003466
06943464,00040581,06601728,00002731,00003460
06943360,00040573,06602008,00002728,00003464
06943600,00040568,06602152,00002731,00003460
06943504,00040567,06602256,00002733,00003462
06943528,00040559,06602256,00002730,00003462
06943488,00040558,06602224,00002732,00003465
06943296,00040562,06602336,00002735,00003462
06943448,00040564,06602872,00002733,00003465
06943592,00040561,06603024,00002732,00003465
06943504,00040563,06602904,00002730,00003463
06943504,00040559,06602792,00002730,00003466
06943504,00040554,06603152,00002733,00003466
06943488,00040564,06603200,00002733,00003465
06943984,00040566,06603112,00002736,00003465
06943792,00040569,06603128,00002733,00003470
06943864,00040563,06603288,00002734,00003466
06943808,00040568,06603784,00002735,00003465
06943968,00040565,06604280,00002734,00003471
06944096,00040568,06603784,00002735,00003470
06943984,00040573,06604096,00002734,00003468
06943888,00040575,06604424,00002736,00003472
06943576,00040576,06604744,00002737,00003469
06943864,00040576,06604688,00002734,00003469
06944104,00040573,06604664,00002738,00003469
06943976,00040575,06604752,00002736,00003470
06944136,00040575,06605328,00002738,00003472
06944080,00040579,06605408,00002738,00003473
06944064,00040577,06605616,00002737,00003472
06944248,00040584,06605168,00002738,00003470
06944104,00040587,06605464,00002736,00003470
06944040,00040587,06605640,00002738,00003473
06944192,00040592,06606184,00002740,00003470
06944072,00040590,06606424,00002737,00003474
06944176,00040597,06606208,00002735,00003476
06944352,00040593,06606208,00002738,00003477
06944264,00040602,06606568,00002741,00003479
06944392,00040610,06607160,00002739,00003475
06944256,00040613,06607056,00002742,00003477
06944496,00040603,06607088,00002739,00003477
06944232,00040615,06607464,00002740,00003478
06944216,00040622,06607808,00002739,00003481
06943976,00040622,06608160,00002741,00003480
06944104,00040632,06608128,00002742,00003481
06944008,00040634,06608304,00002745,00003485
06944160,00040644,06608424,00002739,00003488
06944064,00040644,06608832,00002742,00003486
06944016,00040648,06609064,00002741,00003487
06943896,00040652,06608824,00002745,00003488
06943624,00040657,06608784,00002743,00003491
06943792,00040664,06609152,00002743,00003489
06943784,00040667,06609920,00002745,00003489
06943680,00040660,06610032,00002749,00003492
06943800,00040676,06610400,00002744,00003491
06943936,00040675,06610440,00002746,00003491
06944088,00040685,06610648,00002747,00003495
06943912,00040688,06611024,00002746,00003493
06943872,00040692,06611304,00002747,00003493
06944288,00040699,06611184,00002749,00003492
06943984,00040702,06611048,00002748,00003497
06943976,00040705,06611384,00002749,00003497
06944328,00040711,06612224,00002748,00003501
06944344,00040716,06612032,00002751,00003497
06944128,00040719,06611944,00002747,00003498
06944208,00040723,06612376,00002749,00003499
06944184,00040731,06612704,00002745,00003496
06944496,00040727,06613256,00002747,00003495
06944392,00040729,06612768,00002746,00003491
06944704,00040722,06612984,00002744,00003485
06944600,00040719,06613184,00002739,00003483
06944672,00040719,06613520,00002739,00003483
06944640,00040712,06614192,00002737,00003480
06944640,00040702,06614064,00002740,00003478
06944488,00040695,06614080,00002738,00003473
